User Id,Name,Screen Name,Created At,Followers,Following,Favorites,Tweets,Lists,Language,Bio,Location,URL,Timezone,UTC Offset,Verified
68261372,Sentencing Project,SentencingProj,Sun Aug 23 23:09:10 +0000 2009,31031,255,406,9292,596,,The Sentencing Project has been working for a fair and effective U.S. justice system since 1986.,"Washington, D.C.",http://t.co/J81dVITy3Q,,,0
949001998489341954,Our Daily Planet,ourdailyplanet,Thu Jan 04 19:38:02 +0000 2018,5439,1042,4494,3695,66,,The leading independent environmental news service founded by @m_korenha and @monicamedinadc.  Learn more &   subscribe for free at: https://t.co/6HfdkSlYWm,"Washington, DC",https://t.co/nNmTnzvJQX,,,0
227682918,Bloomberg Opinion,bopinion,Fri Dec 17 14:20:58 +0000 2010,178531,431,8009,139357,3951,,"Opinions on business, economics and much more from the editors and columnists at Bloomberg Opinion.",Worldwide,https://t.co/eY4AY2rZeQ,,,1
15738599,OBSERVER,observer,Tue Aug 05 17:07:20 +0000 2008,196059,63260,26254,81571,5259,,"A sophisticated take on arts, entertainment, policy and business.",New York City,http://t.co/4VBTeX0nXJ,,,1
334385278,Jeff Stein,JStein_WaPo,Wed Jul 13 00:54:04 +0000 2011,44783,1389,24536,14419,907,,"Reporter at The Washington Post, focused on economics, economic policy, 2020, & my dog Acorn. Tips, etc.: Jeffrey.stein@washpost.com. Founder of Ithaca Voice","Washington, DC",https://t.co/yknDRNQBbf,,,1
245572815,Matt Berman,Mr_Berman,Tue Feb 01 00:31:02 +0000 2011,5779,996,3660,28639,215,,"Hello! I'm politics editor at BuzzFeed News. You can email me there, here: matt.berman@buzzfeed.com","Brooklyn, NY",https://t.co/fm0MTQneBP,,,1
725828074529415168,Democracy In Color,DemocracyColor,Thu Apr 28 23:24:33 +0000 2016,4362,567,1171,1786,75,,"An organization focused on race, politics and the New American Majority.","San Francisco, CA",https://t.co/7vRnDZ3mxi,,,0
953681936651714566,Real Justice,RealJusticePAC,Wed Jan 17 17:34:27 +0000 2018,25522,333,1076,2321,193,,Working to elect reform-minded prosecutors who are committed to using the powers of their office to fight structural racism and defend our communities.,,https://t.co/7D70uoM15c,,,0
985905108851544064,pilzvolk,pilzvolk,Mon Apr 16 15:37:49 +0000 2018,110,287,20777,2444,0,,cosmic catnip for outlaw kitties 🍄🐈,north carolina,,,,0
840281366369583104,Bipartisan Policy Center Action,BPCAction,Fri Mar 10 19:21:04 +0000 2017,572,1140,149,1728,23,,Bipartisan Policy Center Action (BPC Action)  is the premier federal political advocate for bipartisan solutions to the challenges facing our country.,"Washington, DC",https://t.co/mvuMNuTJVo,,,0
83932732,Bipartisan Policy,BPC_Bipartisan,Tue Oct 20 21:45:52 +0000 2009,28972,2404,2138,25788,1021,,"The Bipartisan Policy Center is a think tank that combines the best ideas from both parties to promote health, security, and opportunity for all Americans.","Washington, D.C.",https://t.co/PRVRXl6hTB,,,1
41712825,StarTalk,StarTalkRadio,Fri May 22 00:36:05 +0000 2009,181090,1700,42726,41666,3093,,"Science, pop culture & comedy collide on StarTalk’s podcast network: StarTalk Radio with @neiltyson, #StarTalkAllStars & @PlayingwScience. Keep Looking Up!",New York City,https://t.co/jeUVuzUUP7,,,1
941080085121175552,Doug Jones,SenDougJones,Wed Dec 13 22:59:11 +0000 2017,20895,271,170,870,435,,Latest news from the Office of U.S. Senator Doug Jones. Account managed by staff. Tweets from the Senator signed -Doug.,"Birmingham, AL",https://t.co/ybmvFhggOr,,,1
21406834,Ed Markey,SenMarkey,Fri Feb 20 15:49:29 +0000 2009,155225,1369,316,14301,3273,,"Official account for Senator Edward J. Markey. National leader on energy, environment, climate, telecom. Voice for consumer protection. https://t.co/nfYWzVp6R8",MA,https://t.co/PvCpESuHno,,,1
26053643,Jimmy Kimmel,jimmykimmel,Mon Mar 23 18:05:56 +0000 2009,11580169,663,7591,6538,25093,,1997 Bowling Digest Co-Bowler of the Year  https://t.co/ruFTB3yu8L,Los Angeles,http://t.co/vxqRce2D2n,,,1
4267082849,AP Eastern US,APEastRegion,Tue Nov 24 20:10:17 +0000 2015,17930,296,207,11432,619,,"Latest @AP news from New England, New York, New Jersey, Pennsylvania and Ohio. DMs open. Share news tips securely: https://t.co/O60kOr8W0q",,https://t.co/inmXR0prXH,,,1
621423747,UChicago Politics,UChiPolitics,Thu Jun 28 21:57:31 +0000 2012,11098,830,1254,7092,273,,An extracurricular program at @UChicago designed to nurture in students a passion for politics & public service. RT ≠ endorsement.,"Chicago, IL, USA",http://t.co/E7ZLJU3stO,,,0
131144285,UChicago,UChicago,Fri Apr 09 11:52:19 +0000 2010,52668,1598,5069,19090,0,,"The official Twitter feed of the University of Chicago, run by https://t.co/6AI06ltkyw Accessibility questions? Email social-media@uchicago.edu.","Chicago, Illinois",https://t.co/BuLGbspdsE,,,1
1260693990,camila 🦋🥰,camiconleche,Tue Mar 12 00:16:25 +0000 2013,3763,869,59270,18802,92,,Latinx • illegal • queer • cap 🌞 • sag🌛 #BLACKLIVESMATTER • grad student in higher ed ⚡️she/her 📍colorado ig:camiconleche 🇦🇷🏳️‍🌈,stolen arapaho ute sioux land,,,,0
161335306,Alliance for Justice,AFJustice,Wed Jun 30 15:49:49 +0000 2010,15905,2196,6345,15379,375,,Alliance for Justice has been leading the fight for a fair America for 40 years. | AFJ Bolder Advocacy: @AFJBeBold,"Washington, DC",https://t.co/d9aomjl0wD,,,1
39514461,Nothing But Nets,nothingbutnets,Tue May 12 14:49:17 +0000 2009,38589,2037,2796,16743,1054,,"Every two minutes, a child dies from malaria - a deadly yet preventable disease. But together, we can defeat malaria in this generation!","Washington, DC",http://t.co/JOM3ND27aC,,,1
74588583,USHCC,USHCC,Tue Sep 15 23:22:37 +0000 2009,10174,1063,1117,5439,178,,The United States Hispanic Chamber of Commerce represents over 4.37M Hispanic-owned businesses contributing over $700 billion to the American economy each year.,United States,https://t.co/wAetSYbHSK,,,1
25093616,Men's Health Mag,MensHealthMag,Wed Mar 18 15:45:26 +0000 2009,4520142,1107,3369,111631,17549,,"Men's Health magazine is your ultimate guide to fitness, health, weight loss, nutrition, sex, style and guy wisdom.",Instagram: @menshealthmag,https://t.co/axzIpmG13u,,,1
26612560,Steve Pierce,steve_pierce,Wed Mar 25 22:36:27 +0000 2009,833,822,2226,12975,39,,Democratic strategist. Message and campaigns at @HattawayComm. Host of @PartyPeopleDC. @DCCC veteran. BYU & GW alum. Basketball junkie.,"Washington, DC",,,,0
69297657,Edward M. Kennedy Institute for the U.S. Senate,EMKInstitute,Thu Aug 27 14:01:03 +0000 2009,11476,264,1313,11205,179,,"Invigorating public discourse, inspiring the next generation of teachers, students, and citizens. Using technology to break new ground in immersive learning.","Boston, Massachusetts",https://t.co/Aqxmoc9KJT,,,1
31583882,GLAAD,glaad,Thu Apr 16 01:04:04 +0000 2009,434082,44018,19683,46982,5220,,The voice for acceptance.,United States,http://t.co/M1Go8bMgaL,,,1
407039290,Menendez for NJ,BobMenendezNJ,Mon Nov 07 15:08:13 +0000 2011,14899,9408,832,3317,545,,"Official campaign account of Senator Bob Menendez. Tweets are from #TeamMenendez unless signed with ""-Bob""","New Jersey, USA",https://t.co/3GCJETcesT,,,1
139909832,Mic,mic,Tue May 04 01:19:41 +0000 2010,190305,1206,14347,89851,4324,,Reporting on the most important issues through diverse perspectives.,NYC,https://t.co/MGV16ZrHvP,,,1
72198806,Kirsten Gillibrand,SenGillibrand,Mon Sep 07 03:53:24 +0000 2009,1430997,992,707,18597,10635,,"Mom to Theo, Henry and dog Maple. Wife to Jonathan. U.S. Senator from NY and candidate for president. Not “very polite.”",New York,https://t.co/qccoyKkdDN,,,1
734411522898812928,Poor People's Campaign,UniteThePoor,Sun May 22 15:52:06 +0000 2016,42212,412,8305,18152,428,,"Building a movement to overcome systemic racism, poverty, ecological devastation and the war economy. Everybody's got a right to live. #PoorPeoplesCampaign",Everywhere,https://t.co/XITPAxB6Fp,,,0
80978908,Rev Dr Liz Theoharis,liztheo,Fri Oct 09 00:04:42 +0000 2009,9270,927,2405,5343,103,,Co-Chair @UniteThePoor and Co-Director @Kairos_Center. Author of 'Always with Us?: What Jesus Really Said about the Poor' #PoorPeoplesCampaign,"New York, NY",https://t.co/pZ2tiZP8S2,,,0
862430010,Fight For 15,fightfor15,Fri Oct 05 03:14:04 +0000 2012,52479,4232,56989,78586,786,,"International movement of underpaid workers taking a stand against poverty wages. We are winning, join us. #FightFor15",On Strike,https://t.co/PuA1voxOy1,,,1
21456548,Rashad Robinson,rashadrobinson,Sat Feb 21 02:18:36 +0000 2009,38006,2924,11995,18082,620,,"President @ColorOfChange, foodie and hat aficionado. Changing the written and unwritten rules in media, tech, business & gov't. Views my own.",New York City,https://t.co/A7uNOg8uWR,,,1
474295593,NBCDI,NBCDI,Wed Jan 25 21:10:24 +0000 2012,4802,1129,4349,7906,125,,The National Black Child Development Institute has been improving & advancing the quality of life for Black children & families for 49 years.,"Silver Spring, MD",https://t.co/WdBTglDdK1,,,0
47724293,Tina Smith,TinaSmithMN,Tue Jun 16 19:48:15 +0000 2009,71369,4355,4225,4945,640,,"Current U.S. Senator. Former Lt. Gov.
Fierce advocate for all Minnesotans and committed to bringing your voice to D.C. Working hard to get things done for YOU.","Minnesota, USA",https://t.co/6NCkknGGaD,,,1
941719522884706304,Union Free Press,unionfreepress,Fri Dec 15 17:20:05 +0000 2017,38,319,4,16785,0,,"Left-center news. United States, https://t.co/QmzdOsdt8t - RT does not = endorsement.",United,https://t.co/LZOEiBeby7,,,0
38354090,Scott Hechinger,ScottHech,Thu May 07 03:10:29 +0000 2009,56604,4027,27574,15448,613,,Public Defender. Senior Staff Attorney & Dir. of Policy at Brooklyn Defender Services (@bklyndefender). Observations from frontlines of (in)justice. Views mine.,"Brooklyn, NY",https://t.co/eklMXUY83m,,,1
22975495,Democratic Legislative Campaign Committee,TheDLCC,Thu Mar 05 20:42:50 +0000 2009,35531,1764,3386,15295,570,,"The official account of the Democratic Legislative Campaign Committee, the organization dedicated to winning state legislative seats and chambers for Democrats.","Washington, DC",http://t.co/r1ZMyy0geu,,,1
32676231,Jessica Post,JessicaPost,Sat Apr 18 00:08:27 +0000 2009,12187,2839,13478,5292,142,,"Executive Director @theDLCC, flipping state legislative seats red to blue & winning Democratic majorities in state houses. Opinions are mine. #flipeverything","Washington, DC",https://t.co/wVMi5bh8Gd,,,1
143083448,America Votes,AmericaVotes,Wed May 12 14:57:08 +0000 2010,4922,1288,4080,18153,172,,America Votes brings together a wide range of organizations to engage voters on critical issues. Our work focuses on ensuring voting rights for all!,United States,https://t.co/FH9UD84jO4,,,1
85756266,Anna Kruk Corbin,AnnaKrukCorbin,Wed Oct 28 06:15:41 +0000 2009,3885,1008,8784,5678,17,,Health Care & Disability Rights Activist | @JacksonCorbin_'s Mom | @senbobcasey's 2018 SOTU guest | Proud Pennsylvanian | #NoonanSyndrome #MedicaidMatters,"Hanover, PA",,,,0
10371822,Melissa Ryan,MelissaRyan,Mon Nov 19 03:11:31 +0000 2007,13579,2663,10526,42872,525,,I organize to combat disinfo & extremism. Ctrl Alt-Right Delete w/@hopenothate. Subscribe: https://t.co/i7HoXLjZsw. Coffee drinker. UK basketball fan.,"Washington, DC",https://t.co/PbYCXzFsDW,,,1
3145735852,CatherineCortezMasto,CatherineForNV,Tue Apr 07 22:20:02 +0000 2015,29865,681,275,1962,560,,Senator from the great state of Nevada. Former Attorney General. Fighter for Nevada’s families.,"Las Vegas, Nevada",https://t.co/IdC6hVldOS,,,1
197496309,Frank Luntz,FrankLuntz,Fri Oct 01 17:14:19 +0000 2010,263638,331,1041,23745,3681,,I'm Frank! Follow me to learn how you can be part of my next focus group. I'll help you find out what Americans really want.,All over,,,,1
794633823623532544,Clearwater Fire & Rescue Department,clearwaterfire,Fri Nov 04 20:14:01 +0000 2016,1652,15,118,994,46,,Serving and Protecting from Bay to Beach,"Clearwater, FL",https://t.co/Hfqc9lRQ6f,,,0
143103639,Team Claire,McCaskill4MO,Wed May 12 16:03:53 +0000 2010,6697,665,259,2471,165,,The official Twitter account for McCaskill for Missouri | #TeamClaire,Missouri,https://t.co/8aDTG7BfDP,,,1
130496027,Jon Favreau,jonfavs,Wed Apr 07 13:10:43 +0000 2010,1170816,1428,13752,29822,10084,,I used to write speeches now I host pods.,"Los Angeles, CA",https://t.co/sE1eVDOig4,,,1
426028646,John Delaney,JohnDelaney,Thu Dec 01 19:06:13 +0000 2011,25432,2558,1396,8019,1290,,Blessed w/ 4 great girls & to be married to April. Blue collar kid/successful entrepreneur/CEO/Congressman. 2020 campaign on jobs/solutions/ideas/unity/decency,"Washington, DC",https://t.co/adwduLgncX,,,1
44988185,NAACP,NAACP,Fri Jun 05 20:32:34 +0000 2009,401992,32037,8500,28521,4129,,"Founded 1909, the NAACP is the nation's first and largest grassroots–based civil rights organization. Over 2,000 volunteer-run branches nationwide.","Baltimore, MD",https://t.co/SfpEmDtN9O,,,1
5694822,Princeton University,Princeton,Tue May 01 21:04:01 +0000 2007,356188,1812,8494,33545,3603,,The official Twitter account of Princeton University. Join the conversation with #PrincetonU.,"Princeton, NJ",https://t.co/c3nTglNSOW,,,1
26781081,Christian Fuscarino,Fuscarino,Thu Mar 26 16:04:48 +0000 2009,2767,590,2431,7177,88,,"Executive Director, Garden State Equality • Founder, The Pride Network • Proud to support ALL our troops 🇺🇸 🏳️‍🌈 #LGBT",New Jersey,,,,1
17498747,Asbury Park Press,AsburyParkPress,Wed Nov 19 23:21:33 +0000 2008,147656,1269,5877,145384,1105,,The Asbury Park Press and https://t.co/2uTW6ltDAg cover Monmouth and Ocean counties at the Jersey Shore.,New Jersey Shore,,,,1
1605368198,UNHCR Lebanon,UNHCRLebanon,Fri Jul 19 07:46:55 +0000 2013,11223,699,823,3104,234,,"The official account of UNHCR, the UN @Refugees Agency in Lebanon. We provide vital aid and protection to the forcibly displaced from Syria and other countries.",Lebanon,https://t.co/XINTtKfHLU,,,1
9715012,PFAW,peoplefor,Fri Oct 26 17:14:21 +0000 2007,29598,5455,14647,26577,1082,,We are People For the American Way: a progressive non-profit working to fight for equal rights and constitutional liberties.,"Washington, DC",http://t.co/XnA9YzPaGr,,,1
990994414603468801,Demand Justice,WeDemandJustice,Mon Apr 30 16:40:55 +0000 2018,15605,597,851,2237,159,,It all comes down to the courts.,"Washington, DC",https://t.co/AbIOnZmEtO,,,0
16967845,National Women's Law Center,nwlc,Sat Oct 25 15:47:20 +0000 2008,70235,2706,2287,36664,2050,,Justice for her. Justice for all. Housing and administering the @TIMESUPLDF.,"Washington, DC",,,,1
2789725019,Jordan D. Thomas,RealAfroScholar,Sun Sep 28 19:02:54 +0000 2014,465,425,410,369,4,,"Finding joy in spreading love and positive energy. 
 Princeton '18 🐯 | Rhodes Scholar 🇬🇧 | Yale Law '23 📚| Afro Enthusiast ✊🏽","Newark, NJ",https://t.co/VCs2iGV27h,,,0
15443632,"Prerna P. Lal, Esq.",prernaplal,Tue Jul 15 18:03:36 +0000 2008,9024,895,2873,77372,426,,"Attorney 🏳️‍🌈 #QPOC. Forthcoming book: Unsung America. I used to be #undocumented but then I won, and now I help others win. 🐾","Dearborn, MI",https://t.co/B5tRfc9KqM,,,1
563924098,Alfredo Corchado,ajcorchado,Thu Apr 26 18:07:20 +0000 2012,11835,1061,3074,28076,536,,"Author of HOMELANDS,  Midnight in Mexico, https://t.co/bUI8PcpcDA
 Mexico-Border correspondent for @Dallasnews  Calls the border home",Mexico City/DF/El Paso,https://t.co/AsHKI8tbwc,,,0
342863309,Beto O'Rourke,BetoORourke,Tue Jul 26 18:05:52 +0000 2011,1436613,796,3284,6441,5409,,,"El Paso, TX",https://t.co/W2jeGJ9ErW,,,1
20634206,Anastasia Tonello,anastasianylon,Wed Feb 11 22:15:23 +0000 2009,1450,1183,1358,4004,48,,"US/UK #immigration lawyer for the best and brightest, lover of NYC and London, Past President of @ailanational, @lauradevinelaw partner. Opinions are my own.",New York,https://t.co/vFlssTSMqz,,,0
2800581040,Bill Kristol,BillKristol,Thu Oct 02 18:47:57 +0000 2014,484544,4117,2,23642,5660,,"Director, https://t.co/PWRcR3IxJj, https://t.co/Cxyk3n1K1G. Host, https://t.co/2cRflRmz1y.",,,,,1
357601960,Mike Breen,M_Breen,Thu Aug 18 16:34:41 +0000 2011,9844,1865,700,2117,180,,President & CEO @humanrights1st. American ideals. Universal values. Unofficial tweets.,DC / NYC / Houston / LA,https://t.co/jaYkYjF20y,,,0
262756641,Senator Hatch Office,senorrinhatch,Tue Mar 08 18:04:18 +0000 2011,143890,406,1508,12763,2178,,"Former U.S. Senator from Utah, writer of songs and laws. Lover of bacon, all you can eat buffets, and Costco hotdogs. Account inactive as of 1/3/2019. 🇺🇸","Salt Lake City, UT",https://t.co/ICuOObjO1F,,,1
15554922,CAP Action 🏳️‍🌈,CAPAction,Wed Jul 23 03:36:34 +0000 2008,63038,6163,685,49014,2290,,Hard-hitting news + analysis paired with action on the issues that matter most. Working alongside @AmProg & @ThinkProgress.,,http://t.co/PoAJevCiwb,,,1
450941680,This Week,ThisWeekABC,Fri Dec 30 21:09:43 +0000 2011,168894,1146,81,78521,2191,,"The official Twitter account of @ABC News' This Week, hosted by @GStephanopoulos.",,http://t.co/ArwX6L8uo4,,,1
21669123,Lambda Legal,LambdaLegal,Mon Feb 23 17:02:23 +0000 2009,148838,2669,8730,24802,2269,,"We’re the oldest & largest national legal organization litigating & advocating for #LGBTQ people & everyone living with #HIV. Basically, we are your lawyers.",Nadionwide,https://t.co/PehnN6wD83,,,1
17006036,NARAL,NARAL,Mon Oct 27 20:11:49 +0000 2008,192803,5957,20268,57272,2896,,NARAL Pro-Choice America fights to protect & expand reproductive freedom for all. #StopTheBans,"Washington, DC",https://t.co/FVWpmRfmi7,,,1
20818801,Daily Kos,dailykos,Fri Feb 13 23:51:25 +0000 2009,276669,447,886,88477,7836,,News you can do something about.,,http://t.co/HnG4qwurxx,,,1
2467720274,Shareblue Media,Shareblue,Mon Apr 28 13:02:28 +0000 2014,81796,1243,4776,71695,1284,,We tell real-world stories to give voice to the heroes fighting for American values. Join us at https://t.co/TkuI5bXALB,,https://t.co/rhUEfFUAla,,,1
887418059501305858,TheBeat w/Ari Melber,TheBeatWithAri,Tue Jul 18 21:05:27 +0000 2017,181966,821,1393,9854,1095,,"The Beat with @AriMelber is MSNBC’s 6pm show covering news, politics, law & culture | Podcast 👇","New York, NY",https://t.co/2Az6nOUxkF,,,1
963938566068998145,LC ⚖️ #Justice,lc1_summit,Thu Feb 15 00:50:38 +0000 2018,18327,18020,39946,14853,6,,"Teacher, mother, wife, beach lover, concerned citizen 🌎 #TeamPelosi There’s much more work to do. #PRU #NJ07 #ERA #ClimateChange #wtp2020 #SheWon #Warren2020","New Jersey, USA",,,,0
745975993785933824,"Schel the ""Don""",SchelWill,Thu Jun 23 13:45:11 +0000 2016,57,327,3820,1394,0,,"Anthropologist, Strategist, Political Nerd, Storyteller, Moral Reasoning Enthusiast and brother to humanity. Fighter for the people! (Satire Friendly)",Planet Earth Somewhere,https://t.co/ZxKz5IO8OJ,,,0
151106990,Brookings,BrookingsInst,Wed Jun 02 16:28:27 +0000 2010,366645,4412,1720,88526,7452,,Independent research and analysis on the most important policy issues in the world. Sign up for the daily Brookings Brief: https://t.co/NqJPZcqXY4,"Washington, DC",http://t.co/QDIPCvVyxm,,,1
147618542,Anna-Lysa Gayle,ABC7Annalysa,Mon May 24 16:12:22 +0000 2010,6185,3996,23827,50834,181,,Multi-award winning journalist for @ABC7News at 10 & 11 pm | Co-host of #FufuandJerkPodcast 🇯🇲| @HowardU #Bison| IG: https://t.co/yHB7CY4vRL,"Washington, DC",https://t.co/jAJixYCkvo,,,1
25704351,BoldProgressives.org,BoldProgressive,Sat Mar 21 18:00:46 +0000 2009,66935,5139,5583,20890,1985,,Progressive Change Campaign Committee (PCCC). Over 1 million members and growing. We support bold candidates and organize for progressive priorities. #p2,USA,https://t.co/gGvN9R7Hj5,,,1
20463418,Generation Progress,genprogress,Mon Feb 09 20:21:33 +0000 2009,22522,4486,7871,33189,974,,Working with and for young people for progressive change. Runs @HigherEdNotDebt. Project of @amprog. #OurVoteOurVoice #Fight4AFuture #GTFO,"Washington, DC",https://t.co/MyfaZXLiB7,,,1
51547100,RAICES,RAICESTEXAS,Sat Jun 27 20:30:58 +0000 2009,148643,2477,12855,9333,752,,"The largest immigration legal services non-profit in Texas, focusing on under-served immigrant children, families & refugees.","San Antonio, TX",https://t.co/y51fRA1bHY,,,1
21059255,Ted Lieu,tedlieu,Tue Feb 17 03:12:31 +0000 2009,1046355,9357,40780,22225,6414,,"Husband of Betty, the love of my life. Father of two great kids. USAF veteran. Member of Congress. In that order. Also, I don't take orders from Vladimir Putin.",California,https://t.co/YZX138uDSy,,,1
1007397180091654144,HealthNewsNJ,HealthNewsNJ,Thu Jun 14 22:59:39 +0000 2018,31,42,0,10,0,,Website dedicated to exposing how greedy drug company CEO Bob Hugin gouged cancer patients and enabled Donald Trump.,"New Jersey, USA",https://t.co/RNuRSJEH3b,,,0
247334603,Senator Dick Durbin,SenatorDurbin,Fri Feb 04 15:50:42 +0000 2011,610290,2415,577,14405,4915,,Serving the people of Illinois. Democratic Whip.,,https://t.co/75Y2c3yeVH,,,1
16041234,Raw Story,RawStory,Fri Aug 29 12:29:21 +0000 2008,198609,3889,10515,209849,5480,,The official Twitter of http://t.co/HJOFeYodXw,"Washington, DC",http://t.co/7WT15Zb8IE,,,1
2968451607,Rep. Bonnie Watson Coleman,RepBonnie,Thu Jan 08 20:18:16 +0000 2015,26664,833,2596,5921,721,,Proudly serving the people of New Jersey’s 12th Congressional District. Proud #BlackWoman. Progressive Dem. Member of the #Resistance. Co-Chair of @CBWGCaucus.,"New Jersey, USA",https://t.co/nnqUnDnLfU,,,1
29501253,Adam Schiff,RepAdamSchiff,Tue Apr 07 17:54:35 +0000 2009,1368588,784,147,5164,7465,,Representing California's 28th Congressional District. Chairman of the House Intelligence Committee (@HouseIntel).,"Burbank, CA",https://t.co/uxaSLX8uQ7,,,1
249787913,Senator Tom Carper,SenatorCarper,Wed Feb 09 19:46:42 +0000 2011,95714,1411,1131,8253,1951,,"Husband, father, proud @USNavy veteran and former governor. U.S. Senator for Delaware and ranking member @EPWDems",Delaware,http://t.co/0KSoFFra6j,,,1
242836537,Sen. Patrick Leahy,SenatorLeahy,Tue Jan 25 18:20:07 +0000 2011,185005,2576,121,15176,2993,,,"Washington, DC",http://t.co/yrKgLVIocD,,,1
7429102,Mark Warner,MarkWarner,Thu Jul 12 14:03:33 +0000 2007,447182,23733,1747,8888,4873,,"Serving Virginia in the US Senate. Vice Chairman, Intel Committee. Dad, Husband, Budget Wonk. Previous: Serial entrepreneur, business guy, 69th Governor of Va",Virginia,https://t.co/sIM9jRW0rP,,,1
5392522,NPR,NPR,Sun Apr 22 05:10:15 +0000 2007,7774027,70956,2534,179089,66476,,"News. Arts & Life. Music. Everything and more from NPR.

🕵️ Securely send us news tips: https://t.co/LPkf6Tsozm",,http://t.co/SoL86ga4RI,,,1
162069635,Steve Cohen,RepCohen,Fri Jul 02 15:10:21 +0000 2010,65357,7432,20501,9643,1614,,CongressTN09 Memphis;Judiciary&Transportation;Civil Rights&Liberties;Impeach45; Women&Minority Issues;Med. Research;Animal Welfare;Father of TN Ed. Lottery; Dem,"Memphis, TN and Washington, DC",https://t.co/8nluo21rdt,,,1
259873788,Moms Clean Air Force,CleanAirMoms,Wed Mar 02 19:35:24 +0000 2011,23798,19202,12718,144382,777,,We're a community of moms and dads who are uniting for clean air and our kids’ health. #Ecomadres ♥️ #CommunityRxMoms ♥️ For tweets in español: @MamasAireLimpio,,https://t.co/q7iXbV4Wvz,,,1
42389136,Reverend Al Sharpton,TheRevAl,Mon May 25 11:20:04 +0000 2009,569520,239,1099,27208,5435,,"Baptist Minister & Political, Civil Rights, and Social Justice Activist","New York, NY",https://t.co/oygOdFS074,,,1
19394188,John McCain,SenJohnMcCain,Fri Jan 23 13:42:31 +0000 2009,3132711,377,101,14412,20054,,"Memorial account for U.S. Senator John McCain, 1936-2018. To support the causes to which Senator McCain dedicated his life & service, follow @McCainInstitute.","Phoenix, AZ / Washington, DC",,,,1
22677427,Michael Smerconish,smerconish,Tue Mar 03 20:52:50 +0000 2009,185065,1862,1182,20752,1996,,"SiriusXM POTUS Channel 124 9am-12 ET daily, Encore 9pm-12 ET. CNN Saturdays 9am ET. https://t.co/xDP9t0RrUL YouTube Channel https://t.co/EiqeRKaKch","Philadelphia, PA",http://t.co/LMV9YYsuGp,,,1
17004618,Nicholas Kristof,NickKristof,Mon Oct 27 19:14:53 +0000 2008,2042976,2009,47,39707,23559,,"Oregon farmboy turned NY Times columnist, author with my wife, @WuDunn, of Half the Sky
https://t.co/bcxQaJ7Po4         https://t.co/Bw42D7ya1b",Everywhere,https://t.co/CO7uxBqpWU,,,1
35773039,The Atlantic,TheAtlantic,Mon Apr 27 15:41:54 +0000 2009,1791656,1044,454,167427,29740,,"Politics, culture, business, science, technology, health, education, global affairs, more. Tweets by @CaitlinFrazier","Washington, D.C.",http://t.co/pI6FUBgQdl,,,1
35778956,NJTV News,NJTVNews,Mon Apr 27 16:04:38 +0000 2009,32772,1368,504,75619,760,,"@NJTV Public Television news program. Weeknights at 6, 7:30 & 11pm on air and streaming online.",New Jersey,https://t.co/Y8pvBqF4Jf,,,1
1176994477,The Lead CNN,TheLeadCNN,Wed Feb 13 22:17:40 +0000 2013,152532,384,207,27736,1798,,The Lead with @jaketapper airs at 4pm ET on CNN.,,http://t.co/Ioy35ZzEhw,,,1
1226081502,Sasha Lezhnev,SashaLezh,Wed Feb 27 21:33:26 +0000 2013,3386,1861,7147,9466,71,,"Conflict analyst, activist, photographer. Deputy Director of Policy @EnoughProject. Founding Director, Grassroots Reconciliation Group. Tweets are my own.",,https://t.co/W2ETvW9Tp1,,,0
245891006,EPW Democrats,EPWDems,Tue Feb 01 17:52:29 +0000 2011,5632,342,229,3536,327,,"News from the minority office of the U.S. Senate Committee on Environment and Public Works, led by Ranking Member @SenatorCarper",,http://t.co/d9xwuskWXZ,,,1
48463400,Yall Politics,MSyallpolitics,Thu Jun 18 19:41:48 +0000 2009,9468,1882,879,29102,212,,"Mississippi's leading political news, analysis and commentary aggregator since 2004. 50,000,000 page views & counting on #msleg, #mssen and politics in MS.","Jackson, MS",https://t.co/dVKXPSTuG9,,,0
150078976,Chris Murphy,ChrisMurphyCT,Mon May 31 01:22:43 +0000 2010,775625,204,1175,19023,5198,,U.S. Senator from Connecticut.,,,,,1
803694179079458816,Kamala Harris,SenKamalaHarris,Tue Nov 29 20:16:39 +0000 2016,774307,630,472,3332,4419,,United States Senator for California,,https://t.co/d7fwQc0xoD,,,1
60632018,NLCHP,NLCHPhomeless,Mon Jul 27 15:54:55 +0000 2009,14740,2136,1704,7336,500,,The National Law Center on Homelessness and Poverty uses the power of the law to prevent and end homelessness in America.,"Washington, DC",http://t.co/gg0521q1QP,,,1
18695134,Senator Bob Menendez,SenatorMenendez,Tue Jan 06 21:01:12 +0000 2009,162621,1008,1962,10524,3787,,U.S. Senator from New Jersey. 🇺🇸 Proud father of Alicia & Rob. Proud grandfather of Evangelina.,"New Jersey, USA",https://t.co/P6lBJPCjWi,,,1
29201047,Senator Jeff Merkley,SenJeffMerkley,Mon Apr 06 13:38:39 +0000 2009,443829,889,552,9896,4588,,U.S. Senator from the State of Oregon. Instagram: https://t.co/pECsFBm1G1,Oregon,https://t.co/uoOTYAkx5J,,,1
87711945,Brookings Metro,BrookingsMetro,Thu Nov 05 15:28:35 +0000 2009,23974,1584,2465,17609,1131,,Providing decision-makers with the analysis and research necessary for improving the health and prosperity of American cities and metros.,,https://t.co/wCFl9X1rqv,,,1
