User Id,Name,Screen Name,Created At,Followers,Following,Favorites,Tweets,Lists,Language,Bio,Location,URL,Timezone,UTC Offset,Verified
28372341,monbid,monicabiddix,Thu Apr 02 16:51:23 +0000 2009,700,1088,9362,7400,30,,Tar Heel Born and Bred. Iowa State Director @JohnDelaney. Tweets are my own #GoHeels,"Des Moines, IA",https://t.co/WcEkGj23hV,,,0
11771512,Olivier Knox,OKnox,Wed Jan 02 20:58:16 +0000 2008,57599,3052,25088,116017,2099,,"Chief DC Correspondent, SiriusXM. Something retweets something something. Views here are my own, not my employer's. @whca guy. Instagram: OlivierKnoxSiriusXM","Washington, DC",,,,1
2575820101,Willie James Inman,WillieJames,Thu Jun 19 01:03:28 +0000 2014,986,1903,673,1968,19,,"@Newsy Politics Reporter |  Previously @FoxNews @Rockville11 @MyMCMedia @nhk_kokusai | @GeorgiaStateU @Ritsumeikan alum |✈️🌎 | 🚀🤓 |☕️❤️ | 
日本語を話します🇯🇵🗾","Washington, DC",https://t.co/eWcCQ5FwyW,,,1
3068108818,Every Child Matters in Iowa,ECMIowa,Tue Mar 03 15:59:01 +0000 2015,1649,1401,332,3634,29,,"We’re making Iowa kids a political priority • Program Manager @ApplegateJill • #ialegis • #childcare4all • Want to talk? DM us! • Nonpartisan, nonprofit","Iowa, USA",https://t.co/Opz1ntAgjS,,,0
1006157296563572736,Matthew Kolb,MatthewWKolb,Mon Jun 11 12:52:47 +0000 2018,130,654,3776,519,0,,"Proud Christian, American, and Iowan. Re-tweets DO equal endorsement unless otherwise stated","Iowa, USA",,,,0
108458394,Robyn Quintana,RockinRobynQ,Tue Jan 26 00:53:00 +0000 2010,260,256,1715,390,7,,Badass at nothing| Tiny minds tire me| Discovery is my fuel| Champion of others| Kindness aways| Outdoor life is my spa| Nap taker| Vineyard wanderer| #💙,,https://t.co/hVHKN1fAg7,,,0
23995748,The Root,TheRoot,Thu Mar 12 18:09:36 +0000 2009,497072,14471,5349,119668,6131,,The Root is a digital magazine that provides thought-provoking commentary and news from a variety of black perspectives.,"New York, NY",https://t.co/jiZkc7jNmo,,,1
877567250215182336,AmandΔ,HeyNowAMANDA,Wed Jun 21 16:41:51 +0000 2017,123,721,3163,1128,3,,Drinking Water and Working on my Craft #NCAT18 alumna 👩🏿‍🎓 #Journalist-ish 👩🏿‍💻 #NABJ #StandWithBennett,"New York, NY",https://t.co/990q7Opv1s,,,0
42389136,Reverend Al Sharpton,TheRevAl,Mon May 25 11:20:04 +0000 2009,569518,239,1099,27207,5435,,"Baptist Minister & Political, Civil Rights, and Social Justice Activist","New York, NY",https://t.co/oygOdFS074,,,1
2293099507,SiriusXM Urban View,SXMUrbanView,Wed Jan 15 18:24:29 +0000 2014,32687,1318,3183,58217,243,,"SiriusXM Urban View ch 126. 

Where Talk Empowers and Becomes Action.

Solutions from African-American perspective.   https://t.co/H3qwg05Lsx",,https://t.co/H3qwg05Lsx,,,1
860696467,Nekpen 🌊,NOsuan,Thu Oct 04 02:02:36 +0000 2012,512,462,1013,783,33,,"@WomenWerk CEO, Data Scientist & PMP, Fmr Deputy Campaign Mgr for Jumaane William, @Forbes contributor, @NYU & @Columbia Adjunct. Tweets are my opinion",New York,https://t.co/upWLQNNIyq,,,0
945745755339411460,Velshi & Ruhle,VelshiRuhle,Tue Dec 26 19:58:53 +0000 2017,23463,87,685,2449,173,,Velshi & Ruhle with @AliVelshi & @SRuhle airs Mon-Fri at 1pm ET. Also see Stephanie at 9am & Ali at 3pm.  Only on @MSNBC.,"Manhattan, NY",https://t.co/33Fo5LrQHn,,,1
1010347979449012225,dinadesalvoAR,DinadesalvoA,Sat Jun 23 02:25:04 +0000 2018,174,571,16716,5644,0,,Patriotic American Episcopalian Democrat. I love our Constitution & love thy neighbor as thyself.,"Arkansas, USA",,,,0
201790336,Marc Fortier,MarcNBCBoston,Tue Oct 12 16:41:04 +0000 2010,8132,7564,6076,43392,343,,"Director of Integrated Media for @NBC10Boston, @necn & @TelemundoBoston, past president of the New Hampshire Press Association.",NH/MA,https://t.co/PH24IBSNM7,,,1
949934436,Tom Steyer,TomSteyer,Thu Nov 15 15:28:50 +0000 2012,235197,946,2459,7519,2320,,"Founder of @NextGenAmerica & @Need2Impeach. Working to ensure that every family shares the benefits of economic opportunity, education, and a healthy climate.","San Francisco, CA",https://t.co/yFMN3nV7tz,,,1
3197897407,Ahmed Elsayed,ahmedelsayed_NJ,Sat May 16 20:51:23 +0000 2015,116,1872,662,103,7,,Former Deputy Press Secretary for @JohnDelaney 2020/ Rutgers alum/ opinions are my own,"Washington, DC",,,,0
353272992,SiriusXM Progress,SXMProgress,Thu Aug 11 20:31:25 +0000 2011,11756,630,5738,19139,197,,SiriusXM Progress 127 - THE Home Of The Resistance! #Resist #GetWoke | Opinions here do not represent those of SiriusXM,New York,https://t.co/dHKsJlwvTO,,,1
188343397,Julia La Roche,SallyPancakes,Wed Sep 08 14:20:52 +0000 2010,16389,6297,5837,13971,459,,Reporter @YahooFinance | @BusinessInsider & @CNBC alum | Southerner | Tar Heel | Equestrian | Miss New York US 2014 | laroche@oath.com https://t.co/gaSj1TbwaD,"New York, New York",,,,0
261898816,Carrie Healey,CarrieHeals,Sun Mar 06 23:07:02 +0000 2011,1108,850,1995,7438,22,,"Deputy Communications Director @JohnDelaney for President | Formerly @AOL, @thegrio, @msnbc","Washington, DC",,,,1
895320143609442305,Matt Chilliak,MChilliak,Wed Aug 09 16:25:31 +0000 2017,182,258,7587,505,3,,NH Regional Field Director with  @JohnDelaney 2020. @MAYoungDems board member. @Usask alum. Former @Usask_NDP prez & @SaskNDPyouth exec. I write too.,,,,,0
1032325968378126336,SignalBoost,SignalBoostShow,Wed Aug 22 17:57:45 +0000 2018,1664,127,120,516,13,,Hosted by Zerlina Maxwell & Jess McIntosh every Monday - Friday LIVE noon - 1 PM Eastern on Sirius XM ch. 127,"New York, USA",,,,0
19546277,Yahoo Finance,YahooFinance,Mon Jan 26 17:44:44 +0000 2009,857622,834,2798,217398,10905,,"The planet’s biggest business news platform: https://t.co/BRValVvylE

Get the free Yahoo Finance app ⬇️","New York, NY",https://t.co/3na8DjYVs3,,,1
208248731,Saqib Ul Islam,SaqibIslam,Tue Oct 26 23:01:53 +0000 2010,9580,2709,7158,33042,134,,Its all about Storytelling| Hostٴ-Reporter|Multimedia Journalist @voanews @urduvoa |Info.Sec:Pakistani American Press Assn.|Rambler-Actor @Ajokatheatre |Rts≠END,Washington-Islamabad-DC,https://t.co/W0qLZ8HPbU,,,1
12409812,Georgetown Alumni,GUAlumni,Fri Jan 18 18:41:23 +0000 2008,12811,559,7154,14743,170,,"Follow us for Georgetown Alumni news, events & offers! Tweets by alumni & staff at Georgetown Advancement. Hoya Saxa! _x000d_
On Facebook: http://t.co/PDmbGNMfOt","Washington, DC & Worldwide",https://t.co/EeD0ddTKwS,,,1
35745067,Chris Ryan,wkxlnhchris,Mon Apr 27 13:49:35 +0000 2009,1830,353,822,12008,67,,"GM @wkxlnh. Host of NH Now. VP of @rockonfdn. Covered 5 NH Primaries, 7 World Series, 7 SC Finals, 4 NBA Finals and 3 Super Bowls. 1+1=3","Concord, NH",https://t.co/9zhO6zYjvh,,,0
132254964,Alana Austin,alana_austin,Mon Apr 12 18:40:15 +0000 2010,2249,1428,1838,18810,137,,Washington Correspondent for @GrayDCnews covering the White House & Congress for 91 TV markets | Proud Tar Heel 🐏 & rescue dog mom 🐶,"Washington, DC",https://t.co/PGNBmX0usv,,,1
43277789,Kennedy,KennedyNation,Fri May 29 05:13:21 +0000 2009,326895,8560,23031,20653,1940,,Host of Kennedy on Fox Business Network; Author The Kennedy Chronicles: The Golden Age of MTV Through Rose Colored Glasses,Los Angeles/NYC,https://t.co/bfM3iji7VB,,,1
1042778962307502080,WONK-FM,wonkfm,Thu Sep 20 14:14:13 +0000 2018,292,2138,98,1183,6,,SMART PEOPLE. NEWS. The official Twitter for #Washington's WONK-FM. @imalexandralane @StacyLynNews,"Washington, DC",https://t.co/dUyjNQHXhL,,,0
2848774011,The Octavian Report,OctavianReport,Tue Oct 28 20:49:49 +0000 2014,1116,143,156,1566,23,,"Ideas, analysis, and concrete intelligence from the world’s foremost experts. We seek actionable insights to help you navigate our complex world.",,http://t.co/AqsNKpIiv7,,,0
1855421197,Richard Hurowitz,RichardHurowitz,Wed Sep 11 20:35:16 +0000 2013,2387,1421,2854,7315,67,,"Investor. Entrepreneur. Writer. Publisher.

http://t.co/JiQaLLH5wN","New York, NY",https://t.co/lpBUHY3O5k,,,1
1017637447,Moms Demand Action,MomsDemand,Mon Dec 17 14:52:28 +0000 2012,241661,10516,28034,35186,1820,,Join our grassroots movement of Americans demanding reasonable solutions to address our nation’s culture of gun violence. @MomsDemand is a part of @Everytown.,USA,https://t.co/U0ZLk1Xh2Z,,,1
1032749553282297856,SFChronicle Opinion,sfc_opinions,Thu Aug 23 22:00:55 +0000 2018,446,332,10,1284,7,,"Opinions and insights from the @sfchronicle Editorial Board, giving a voice to the Bay Area.","San Francisco, CA",https://t.co/qMZRgRVqZF,,,0
3353220134,Pat Ward,WardDPatrick,Wed Aug 26 23:04:21 +0000 2015,7239,1381,25027,22490,176,,"Fox News Producer. Former: @FoxNewsSunday, 2016 Embed. I like Tom Brady better than I like you. Opinions/bad jokes are my own.","Annapolis, MD via Canton, MA",https://t.co/SJT1qsBZzA,,,1
275686563,The Verge,verge,Fri Apr 01 19:54:22 +0000 2011,2541734,160,1480,158217,36456,,https://t.co/W2SFxIXkC4 covers life in the future.,New York,http://t.co/W2SFxIXkC4,,,1
25341604,Anne Rice,AnneRiceAuthor,Thu Mar 19 17:18:58 +0000 2009,187438,371,348,35773,3354,,"Author of The Vampire Chronicles, The Lives of the Mayfair Witches and many others.",Southern California,http://t.co/PsuVz4OjGs,,,1
258978932,Cheyenne Haslett,cheyennehaslett,Mon Feb 28 22:33:04 +0000 2011,773,1117,2140,2498,28,,"campaign reporter for @ABC News, following the road to 2020. Lessons learned from @hartfordcourant, @wnyc & the OG @the_dailycampus",,https://t.co/gr2Txwd1oE,,,1
14659030,Johns Hopkins | SAIS,SAISHopkins,Mon May 05 12:55:18 +0000 2008,28826,386,1847,18117,694,,Johns Hopkins School of Advanced International Studies: Innovative thinkers and problem-solvers confronting complex global challenges,D.C./Bologna/Nanjing,http://t.co/ccpZvBbP6t,,,0
107120201,MSNBC Public Relations,MSNBCPR,Thu Jan 21 16:18:30 +0000 2010,11931,583,107,6786,318,,"The official Twitter feed of @MSNBC Public Relations. Follow us for the latest news, exclusives & a behind-the-scenes look at MSNBC.",,https://t.co/hmQONSQz0v,,,1
42264692,St. Ambrose University,stambrose,Sun May 24 19:19:43 +0000 2009,4979,233,1103,4577,54,,"Official account for St. Ambrose University. Grounded in liberal arts, academic excellence, social justice and service since 1882. #SAUBees","Davenport, Iowa",https://t.co/UcGaP1JH72,,,0
2308978855,Libby Meyer,libmeyer,Fri Jan 24 21:13:39 +0000 2014,627,494,1162,2081,30,,"Now: Federal Reporter for @IAStartingLine. Then: State and Federal Government reporter in Burlington, Iowa, for @TheHawkEye. @Monmouth alum","Fort Madison, IA",,,,0
251259265,Jeff Link,linkiowa,Sat Feb 12 19:33:05 +0000 2011,2239,2613,3668,10634,68,,"Burlington Native, interested in golf, politics, law, advertising, analytics and predictive modeling",Des Moines,https://t.co/KRwRetbfNx,,,0
163589845,Kevin Robillard,Robillard,Tue Jul 06 20:17:45 +0000 2010,21246,2594,10931,43735,988,,"Senior political reporter @HuffPostPol. Grew up @Politico and @thedbk. Maryland Terrapin, Massachusetts native. kevin.robillard@huffpost.com",DC,,,,1
348063877,Iowa RFA,iowafuel,Wed Aug 03 20:30:35 +0000 2011,2630,1061,1783,7502,83,,IRFA brings together Iowa ethanol and biodiesel producers to foster the development and growth of the state’s renewable fuels industry. RTs ≠ endorsements.,,http://t.co/81YIyCSMqA,,,0
1616436882,John Vitti,GlobeVitti,Wed Jul 24 00:57:15 +0000 2013,464,1017,2396,2397,12,,"Editor, writer at Boston Globe since 1999 (plus there's teaching journalism in Watertown schools, #SXSWEDU, 1776, SCTV, superheroes, steampunk, Nothing Special)","Watertown, Mass.",,,,0
1107072318,Blake Tyler,blake_tyler94,Sun Jan 20 19:25:32 +0000 2013,384,877,8210,6890,3,,Current: Team @JohnDelaney Past: @HFA @JoyceCraigNH @GoodForFlorida Diehard @LFC fan,,,,,0
222162171,NH Journal,NewHampJournal,Thu Dec 02 16:48:11 +0000 2010,4400,1991,8,8276,142,,"http://t.co/ua94XkBaAF is an online news publication dedicated to providing fair, unbiased reporting on, and analysis of, political news of interest to NH.",The Granite State,http://t.co/IfeHl8X7Xg,,,0
74829020,Machinists Union,MachinistsUnion,Wed Sep 16 20:28:33 +0000 2009,18699,1927,4293,15675,342,,"The International Association of Machinists & Aerospace Workers. 600,000 people making North America move. Stay in touch: https://t.co/gcgPb2FbNc",U.S. & Canada,,,,1
237886660,Ian Kullgren,IanKullgren,Thu Jan 13 21:38:30 +0000 2011,6309,2134,4552,9705,347,,"@Politico reporter covering workers, immigration and the economy. @Oregonian alum &✋🏻expat. ikullgren[at]https://t.co/PPMyQsPlIg; DM for Signal.","Washington, DC",https://t.co/1jXU4VpgZj,,,1
22163983,Justin Cross,FakeJustinCross,Fri Feb 27 17:28:40 +0000 2009,38810,40700,2758,6939,93,,"My name has appeared in @GQMagazine, @Playboy, @CBS, @TimeOut, @KCRW and on various bathroom walls. Host of https://t.co/wVyDG9jgio 🎧. justinnewspod@gmail.com",A liberal bastion,https://t.co/JEHkXeOAm1,,,0
81582754,Patrick Williams,tweetpwilliams,Sun Oct 11 12:21:24 +0000 2009,58,49,55,520,2,,,,,,,0
2149805262,Chris #EqualityAct Hyman 🌈🇺🇸,chrisehyman,Tue Oct 22 22:20:22 +0000 2013,8327,8644,101451,55158,3,,"Mom. Teacher. Activist • Wherever life plants you, bloom with grace• #GeeksResist #FlipMOBlue #LGBTvoices🏳️‍🌈 she/her/hers•NoLists or DMs",GeeksResist HQ - Midwest ,https://t.co/AF1gbNeaRA,,,0
32673051,stephanie kotuby,stephaniekotuby,Sat Apr 18 00:00:30 +0000 2009,2124,998,5163,5007,57,,"senior editorial producer, pbs @newshour. @SHO_TheCircus, @bpolitics & @cnn alumna.",inside the beltway,https://t.co/MUiamBtq28,,,0
14437914,PBS NewsHour,NewsHour,Fri Apr 18 21:57:17 +0000 2008,1010150,125057,14476,153606,14355,,PBS NewsHour is one of the most trusted news programs on TV and online.,"Arlington, VA | New York, NY",https://t.co/MUiamBtq28,,,1
869674669712035840,MerrimackCountyDems,MerrimackCoDems,Tue May 30 21:59:33 +0000 2017,288,432,459,191,1,,The Merrimack County Dems are #TeamBlue. We support all Democrats running for office and do not take sides in contested Democratic Party Primaries.,"New Hampshire, USA",https://t.co/nYx0qDbVtU,,,0
613211364,Timothy T. Egan,OmgEgan,Wed Jun 20 04:30:43 +0000 2012,418,387,1725,1558,7,,Media analyst & cultural philosopher for 50 years now. Creative economy advocate. Video a specialty. Education a priority. Family a necessity. Hiking a hobby.,"Sugar Hill, NH",https://t.co/MyQRq92H2d,,,0
23519713,Thomas Roy,tomroyphoto,Mon Mar 09 23:02:15 +0000 2009,222,42,160,539,13,,"Photojournalist, with the NH Union Leader, newspaper. Adjunt Professor at Manchester Community College.",NH,,,,0
15675138,CSPAN,cspan,Thu Jul 31 14:29:10 +0000 2008,1955622,8860,1441,40070,13864,,Capitol Hill. The White House. National Politics.,"Washington, D.C.",https://t.co/L3A4afzX6T,,,1
12011422,Brian Lehrer Show,BrianLehrer,Wed Jan 09 03:39:43 +0000 2008,60945,1082,10809,58820,1746,,"@WNYC radio host with conversations that matter. Live 10-12 ET, online always. Tweets signed BL are from Brian, unsigned from his awesome team. Cover 📷: AP","New York, NY",https://t.co/wwMlcHT7IP,,,1
15766082,Josh Rogin,joshrogin,Thu Aug 07 17:17:22 +0000 2008,204677,13748,8984,43176,3801,,"Columnist - Washington Post, Political Analyst - CNN, Instagram - @joshrogin","Washington, DC",https://t.co/hJMzKbvjIe,,,1
243773880,Youth INC,YouthInc_NYC,Thu Jan 27 19:49:10 +0000 2011,1056,790,2662,2114,33,,Transforming the lives of NYC kids through our unique venture philanthropy model that empowers the nonprofits that serve them.,"New York, NY",http://t.co/AVuLWra7dS,,,0
4808402532,Henry Rodgers,henryrodgersdc,Sun Jan 24 17:11:07 +0000 2016,12567,983,33686,11790,136,,Congressional Correspondent. @DailyCaller. Retweets Are Not Endorsements. DM For Signal. Tips: hrodgers@dailycaller.com,"Washington, DC",https://t.co/5BQdvbFzIL,,,1
941621922130989056,Brian Mahoney,BCpresident0718,Fri Dec 15 10:52:15 +0000 2017,1004,31,2198,620,0,,"Father to Brendan, Patrick and Cameron.  Husband to Amy.  Proud to be the President of Bergen Catholic High School","Oradell, NJ",https://t.co/njhDJxQ6Gw,,,0
80069355,Techonomy,techonomy,Mon Oct 05 16:52:10 +0000 2009,10693,2526,2619,8397,649,,We believe technology is indispensable for business and social progress. We host conferences and create content to explain the impact. #Techonomy19,"New York, NY",http://t.co/jhQLOZgBkw,,,0
474464413,IJR,TheIJR,Thu Jan 26 01:06:41 +0000 2012,121623,7016,1856,44693,1644,,"Independent Journal Review (IJR). 
Experience the News.",,https://t.co/RdnXJfMw4H,,,1
908437693176123393,Bo FOX42,BoFOX42,Thu Sep 14 21:09:58 +0000 2017,156,143,514,809,3,,Chief Photographer for @FOX42KPTM in Omaha.,"Omaha, NE",https://t.co/vBeYd4GF2e,,,0
2174393299,The Reliable Source,reliablesource,Mon Nov 04 16:56:26 +0000 2013,3532,1133,516,7517,103,,The Washington Post’s @helena_andrews and @emilyaheil dish on D.C. VIPs and the city’s hottest gossip. Send your tips to reliablesource@washpost.com,"Washington, DC",http://t.co/wHFkIg6dVS,,,1
390967705,Progress Iowa,ProgressIowa,Fri Oct 14 20:49:11 +0000 2011,6091,1654,3499,18485,130,,Bold. Proud. Progressive. Join us in the fight for #OurIowa! #ialegis #iagov #whycourtsmatter #1u #saveiaworkers,"Des Moines, IA",https://t.co/HiIIAqfQti,,,0
36890646,Dan Merica,merica,Fri May 01 05:21:55 +0000 2009,75111,2501,826,32814,1963,,Political Reporter for @CNN. Covering the 2020 elections. @BentleyU & @AmericanU grad. Nats fan. dan.merica@cnn.com,"Washington, D.C.",https://t.co/MJqdxt0suW,,,1
14957147,The Young Turks,TheYoungTurks,Fri May 30 19:07:59 +0000 2008,367791,10611,11378,84755,6031,,Hosted by @CenkUygur & @AnaKasparian. Watch #TYTLive weeknights at 6pm eastern  https://t.co/IiyyhHmpyp,"Los Angeles, CA",https://t.co/2udwUBlnLX,,,1
2888303193,Jackson Brown,Dreamwarrior5k,Sat Nov 22 21:13:39 +0000 2014,645,956,1737,4965,4,,Massachusetts Moms Demand Action Gun Owners Spokesperson and Gun Safety Advocate. Views are my own and may not reflect those of Moms Demand Action.,Momsdemandaction.org,,,,0
18993104,Devin Dwyer,devindwyer,Wed Jan 14 20:13:48 +0000 2009,8084,713,436,4929,450,,"Senior Washington Reporter. Anchor of ""The Briefing Room"" on @ABCNewsLive. RTs not = endorsement.","Washington, DC",https://t.co/auyVdVpHyh,,,1
796532276171567104,Brittany Shepherd,blrshepherd,Thu Nov 10 01:57:48 +0000 2016,4885,1230,56173,18232,100,,National politics reporter for @YahooNews. Big Millennial Energy. brittany@yahoonews.com,"Washington, DC",https://t.co/3slMgUo6NV,,,1
887704019296276482,J.D. Scholten,JDScholten,Wed Jul 19 16:01:45 +0000 2017,107499,97901,17457,4197,468,,Iowa born and raised. Former ⚾️ player & 2018 Democratic candidate for Congress against Steve King in #IA04.      Board member of @_OneCountry_,"POB 3531 Sioux City, IA 51102",https://t.co/omZPq72UiX,,,0
949004138620309504,Noah Barker (D-SC),the_noah_barker,Thu Jan 04 19:46:33 +0000 2018,506,755,13663,834,1,,78th Governor of Palmetto Boy’s State | PC ‘23 | James Smith for Governor Alum,"Lugoff, SC",https://t.co/KR6gr2Vjyh,,,0
4913353622,Daybook,DaybookJobs,Mon Feb 15 23:55:40 +0000 2016,6392,3778,4,10589,45,,"Political, Policy, Government Affairs and Non-Profit Jobs",,https://t.co/nPjjLDln37,,,0
429227921,Cenk Uygur,cenkuygur,Mon Dec 05 18:27:28 +0000 2011,383517,987,3306,22891,4790,,Host of @TheYoungTurks the largest online news show in the world. Founder & CEO of @TYT,Los Angeles,https://t.co/Gm9qQzoCUk,,,1
183767243,AJC,AJCGlobal,Fri Aug 27 21:09:31 +0000 2010,122262,621,2773,17123,767,,"American Jewish Committee (AJC) works to enhance the wellbeing of the Jewish people & Israel, & to advance human rights & democratic values around the world.",Global Jewish Advocacy,https://t.co/RKot8l2aje,,,1
344864408,SiriusXM P.O.T.U.S.,SXMPOTUS,Fri Jul 29 18:14:14 +0000 2011,15101,564,178,5298,135,,Politics of the United States for the People of the United States SiriusXM Channel 124.  Retweets are not agreement or endorsement.,Washington DC,https://t.co/RbHvOmq40L,,,1
39528744,Mike Hiday,mhiday,Tue May 12 15:59:06 +0000 2009,2251,2077,2039,10387,109,,"Marketing, Social, Graphic Design & Superheroes. Plus random nerdy stuff. All tweets are my own. You can't have them. Ok, maybe just one.","Dayton, Ohio",http://t.co/qHnsRGG79E,,,0
701725963,NowThis,nowthisnews,Tue Jul 17 20:31:08 +0000 2012,2353354,12234,12623,125718,9299,,Stories that move. Send us your tips: contact@nowthismedia.com,The Internet & NYC,http://t.co/1NLX7sJ52o,,,1
546247295,Zach Montellaro,ZachMontellaro,Thu Apr 05 20:06:18 +0000 2012,3985,1158,8868,8914,181,,Campaign reporter & Score author at @POLITICO. Nothing you say will upset me more than the Mets. DM for my Signal or email me at zmontellaro[at]politico[dot]com,"Washington, D.C.",https://t.co/vbF5Qq0sL5,,,1
583051788,Brian Powers,bpowersphoto,Thu May 17 17:26:47 +0000 2012,1203,670,984,2167,58,,I like to ride bikes. Usually with my wife. Often with a camera and increasingly with our son. Staff 📸: @dmregister,"Des Moines, IA",https://t.co/wWomxx9ThS,,,1
76027332,Florida Democrats,FlaDems,Mon Sep 21 13:27:19 +0000 2009,67214,18193,4395,23439,1130,,The official Twitter account of the Florida Democratic Party. https://t.co/4fzJF29jku https://t.co/uVUbo4Zhum #DefeatTrumpFL,Florida,https://t.co/qHzbBUqJ7X,,,1
21258337,The View,TheView,Thu Feb 19 00:18:04 +0000 2009,762167,1528,12952,56698,3573,,"The place to be heard! Your comments/handle may be used by The View, i.e., being published online/on TV.

Buy our new 'View' mug and more: https://t.co/TYBbcL2Oaw",Weekdays 11e|10c|p on ABC,https://t.co/mToQBTQhqU,,,1
22785048,John Sinclair Foley,johnsfoley,Wed Mar 04 15:14:57 +0000 2009,5961,2278,767,3795,288,,"I'm the U.S. editor at Reuters Breakingviews. I got here via London, Beijing and Hong Kong. We write views not news; these are my own.",London,https://t.co/EyffOL4aYP,,,1
12794362,ReutersBreakingviews,Breakingviews,Mon Jan 28 18:14:54 +0000 2008,74865,3662,721,42744,2199,,The world's leading source of agenda-setting financial insight. Sign up for a free trial of our professional service at https://t.co/37aY1gBKWN,,http://t.co/SBUGNFp2f2,,,1
17877451,Meg Kinnard,MegKinnardAP,Thu Dec 04 20:21:03 +0000 2008,31847,1882,15131,30250,898,,@AP national politics reporter • Covering 2020 • Formerly at @NationalJournal • Hoya Saxa • @GeorgetownSFS • Memphis born & bred • This is my account.,"South Carolina, USA",https://t.co/5D5UPMObcp,,,1
22162854,Planned Parenthood Action,PPact,Fri Feb 27 17:18:45 +0000 2009,495978,2281,5949,45937,5346,,"Paid for in part by Planned Parenthood Votes, 123 William St., NY NY 10038. Not authorized by any candidate or candidate's committee.",USA,https://t.co/MwnKtaso7n,,,1
21104257,Sarah McCammon,sarahmccammon,Tue Feb 17 16:43:50 +0000 2009,54247,5208,32891,29452,1368,,"National Correspondent @NPR based in MidAtlantic/Southeast ~ Midwest roots ~ IG: sarahmccammonnpr ~ Covering abortion, religion & politics, other dividing lines","Virginia, USA",https://t.co/wdjAGezavN,,,1
605153786,"Leana Wen, M.D.",DrLeanaWen,Mon Jun 11 05:56:19 +0000 2012,71788,3511,4526,21329,937,,"President of Planned Parenthood Action Fund @PPact. Pres/CEO of @PPFA. Fmr Baltimore City Health Commissioner. Emergency physician, patient advocate, Eli's Mom.","Baltimore, MD",https://t.co/12CHSWECs1,,,1
2201169726,PredictIt,PredictIt,Mon Nov 18 11:52:11 +0000 2013,16043,12152,10929,18316,303,,"PredictIt is the stock market for politics. Make real-money predictions on everything from elections, Congress, Trump policies and the odds of impeachment.","Washington, DC",https://t.co/7XnjxBTEHE,,,1
8953122,PolitiFact,PolitiFact,Tue Sep 18 15:08:32 +0000 2007,637598,8146,2489,40849,11015,,Home of the Truth-O-Meter and independent fact-checking. Part of @Poynter. Sign up for our daily email https://t.co/bfN0WPdGhm.,"Washington, DC",https://t.co/DPzWZ42N71,,,1
241201438,Bakari Sellers,Bakari_Sellers,Fri Jan 21 18:10:56 +0000 2011,210964,3709,13212,45971,1713,,Former SC House of Rep '06 - '14. Democratic nominee for Lt. Gov. '14. @CNN @StromLaw. Blocked by the most powerful man in the 🌎. https://t.co/uxL2xu6HuF,"Denmark, SC",https://t.co/ZR4qMXo4gZ,,,1
168531961,Noah Rothman,NoahCRothman,Mon Jul 19 16:32:51 +0000 2010,70768,1877,42867,8985,1881,,"Associate Editor @Commentary. MSNBC/NBC News contributor. Author ""Unjust: Social Justice and the Unmaking of America"" https://t.co/8PN276FhoX",New York City,https://t.co/H8DRQ6vyWQ,,,1
28713695,Kristin Donnelly,kristindonnelly,Sat Apr 04 01:58:15 +0000 2009,8321,1521,1637,11669,325,,"Senior Broadcast Producer, The Lead with Jake Tapper on CNN. Newsjunky interested in news that's not junk. RTs aren't endorsements. DC by way of NYC","Washington, DC",https://t.co/ZO4w7p9Ete,,,1
384910109,Kimberley Strassel,KimStrassel,Tue Oct 04 15:00:44 +0000 2011,269893,445,1231,4239,2208,,"Potomac Watch columnist for Wall Street Journal edit page. Order my bestseller, The Intimidation Game! https://t.co/hrbUb0pa72",,,,,1
381724050,CNBC Politics,CNBCPolitics,Wed Sep 28 20:38:57 +0000 2011,12472,190,51,9090,382,,Follow for the latest #Election2020 and political news.,"Washington, D.C.",https://t.co/PPMcgQzqnZ,,,1
50669520,Jason Johnson,DrJasonJohnson,Thu Jun 25 15:04:37 +0000 2009,73523,1389,13900,61435,1008,,"Politics / Journalism Professor @morganstateu 
Political Contributor  @MSNBC
Politics Editor @TheRoot
Contributor  @SIRIUSXM @uva BA & @UNC PHD","Atlanta, DC, NYC",https://t.co/8FcwrrE0aD,,,1
292594517,Scott Peters,ScottPetersSD,Tue May 03 22:25:55 +0000 2011,11250,1491,7640,5401,375,,"San Diegan, father, husband, enviro lawyer, Congress, urbanist. #CA52 #SDinDC #YIMBY #GoDuke #Padres Work acct: @repscottpeters","San Diego, IAD, DCA",https://t.co/Set5Pdk6pq,,,1
15901113,David Catanese,davecatanese,Tue Aug 19 05:42:52 +0000 2008,23877,5538,411,50029,1134,,Senior Politics Writer @USNews & World Report dcatanese@usnews.com Founder#TheRun Music lover: Kanye West fanboi/EDM explorer Jersey boy. Insta: davecatanese,"Washington, DC",https://t.co/RQZ2M0Xh4d,,,1
336188151,Labor Project,LaborProject,Fri Jul 15 21:52:45 +0000 2011,1606,960,406,12177,96,,Advancing work #family rights through the collective power of working people. #paidsickdays #paidleave #labor - in partnership with @FmlyValuesWork,"Washington, DC",https://t.co/cgZmYmZ0BO,,,0
