User Id,Name,Screen Name,Created At,Followers,Following,Favorites,Tweets,Lists,Language,Bio,Location,URL,Timezone,UTC Offset,Verified
37824038,Danny O'Connor,dannyoconnor1,Tue May 05 01:42:28 +0000 2009,34026,1349,1766,3077,194,,"Husband to Spenser. Proud Franklin County Recorder. Attorney - O’Connor, Haseley, & Wilhelm.",On the banks of the Olentangy,https://t.co/LXA9fwMd84,,,1
2347049341,Vox,voxdotcom,Sun Feb 16 15:46:00 +0000 2014,841975,272,2377,107689,15768,,Understand the news. Sign up for our daily Vox Sentences newsletter: https://t.co/nusCRGhckq,,http://t.co/RnqX4a68G1,,,1
149401983,Nitin Pachisia 🇮🇳🛫🛬 🇺🇸,immigreating,Sat May 29 05:44:24 +0000 2010,822,376,392,576,44,,"Helping immigrant founders succeed faster @UnshackledVC. Writing first checks, helping w/immigration, working with founders from day 0.","Palo Alto, CA",https://t.co/XfHrrAbMSi,,,0
2962131031,Alonzo Pennington,Pennington4KY,Wed Jan 07 04:37:32 +0000 2015,256,550,318,197,7,,"Father, Musician",Western KY,,,,0
98736008,Caroline Kenny,carolinerkenny,Tue Dec 22 22:39:02 +0000 2009,4376,3162,11877,13030,114,,"@CNN video producer/2020 campaign embed covering South Carolina & @BetoORourke. @NorthwesternU @MedillSchool '16 & @CofC '15. Fan of sports, Springsteen and NYC",DC by way of CHS/CHI/NYC/RVC,https://t.co/gslONXYnhV,,,1
16000856,UFCW,UFCW,Tue Aug 26 18:50:39 +0000 2008,82083,58050,9478,19619,1043,,"The United Food and Commercial Workers is a family of hard-working men and women building a better life together, serving their communities. #union #retail","Washington, DC",https://t.co/Lhq4ItX8BL,,,1
856991073851363328,Pete D'Alessandro,peteforiowa,Tue Apr 25 21:59:28 +0000 2017,2420,1055,418,528,60,,American. Progressive. Democrat. Raider Nation. In that order.,"Des Moines, IA",https://t.co/vvpWJhaDeX,,,0
3091316093,TeamMoulton,teammoulton,Fri Mar 13 14:26:54 +0000 2015,8389,3132,3613,4309,306,,The Office of Congressman Seth Moulton (D-MA),"Salem, MA",https://t.co/yTDGdlOgEL,,,1
842563650103721986,Betsy Rader,BetsyRaderOH,Fri Mar 17 02:30:03 +0000 2017,6503,468,2409,1542,98,,Civil Rights Attorney. Proud Mother. Former Senior Counsel Cleveland Clinic. Graduate of @YaleLawSch and @OhioState. 2018 Dem nominee for Congress in #OH14.,"Novelty, OH",https://t.co/iXKpb4ykTb,,,1
248884036,Ronald Klain,RonaldKlain,Mon Feb 07 22:45:03 +0000 2011,103700,2059,83835,39638,1217,,"Gen Counsel, Revolution.  
Biden 2020!  Ex-Ebola Czar, Obama/Biden + Clinton/Gore WH.
Married to @monicamedinadc; Dad of 3 adults. Tweets are my personal views.","Washington, DC",http://t.co/WomGvixefs,,,1
61263431,Cindy McCain,cindymccain,Wed Jul 29 18:38:51 +0000 2009,158480,1254,161,5379,638,,"Widow of Senator John McCain, Blue Star Mother, Business Owner, Humanitarian and a grandmother!",Arizona,https://t.co/6h93PhA5cz,,,1
587536673,Giffords,GiffordsCourage,Tue May 22 16:10:22 +0000 2012,66043,1927,4340,15099,684,,"Founded by @GabbyGiffords and @ShuttleCDRKelly, Giffords is on a mission to save lives from gun violence.","Washington, DC",https://t.co/NB3NWyKEQV,,,1
136042190,Betty Sutton,BettySutton,Thu Apr 22 22:01:38 +0000 2010,7506,1105,544,1238,166,,Lifelong Ohioan. Democratic candidate for Lt. Governor with @RichCordray. Committed to standing up to powerful interests to help working families.,"Ohio, USA",https://t.co/B75NoZbKCK,,,1
53929374,Stephanie Schriock,Schriock1,Sun Jul 05 15:18:17 +0000 2009,22542,1141,206,6465,434,,Proud Montanan and Democrat; President of EMILY's List.,"Washington, DC",http://t.co/g0dkx2ncfo,,,1
216065430,Stacey Abrams,staceyabrams,Mon Nov 15 18:12:10 +0000 2010,487944,1593,5511,10355,2070,,Founder of @fairfightaction & @faircount. Author of #LeadFromTheOutside. Co-founder @NowAccount & @TheFamilyRoom1. Writes rom-susp as Selena Montgomery.,Georgia,https://t.co/b2Dxhh1oYO,,,1
981644475788390400,HRC in Ohio,HRC_OH,Wed Apr 04 21:27:35 +0000 2018,692,108,259,482,10,,The Human Rights Campaign is America’s largest civil rights organization fighting for #LGBTQ people. Follow us for info on LGBTQ rights in Ohio,"Ohio, USA",https://t.co/7UDX76dDKY,,,1
19422491,Grant Stern,grantstern,Fri Jan 23 23:40:20 +0000 2009,61377,9679,100235,118140,869,,"Meet the Candidates 2020 Author

#Miami native, @morningsidemtg, @OnlyinMiamiShow on @JoltRadio Mon. 6-7pm.

Writer @OccupyDemocrats @TheSternFacts & #HeatLifer","Miami, FL",https://t.co/uO8YypouhE,,,1
34413435,Univ. of Mount Union,mountunion,Wed Apr 22 21:55:57 +0000 2009,6253,239,3267,7730,79,,"The official Twitter account of the University of #MountUnion. Follow @whattodoatmount, @mountunionalum and @purpleraiders for more info.","Alliance, Ohio",https://t.co/pn7Owwzlwq,,,0
23628021,Indiana Democrats,INDems,Tue Mar 10 18:25:59 +0000 2009,15369,1170,888,17909,384,,This is the Indiana Democratic Party's official Twitter account.,Indiana,,,,1
19268706,S.E. Cupp,secupp,Wed Jan 21 01:05:51 +0000 2009,408971,7421,9900,32556,7548,,"JOBS: Host of ""SE Cupp Unfiltered"" on CNN, Sat 6pmET, and NYDN. LIKES: John. RELIGION: Jack. SIGN: The one no one gets along with. SKILLS: @jeopardy winner.",Instagram @secupp,https://t.co/AJBGOqHXys,,,1
25073877,Donald J. Trump,realDonaldTrump,Wed Mar 18 13:46:38 +0000 2009,61464879,47,7,42588,104719,,45th President of the United States of America🇺🇸,"Washington, DC",https://t.co/OMxB0x7xC5,,,1
14246088,Jacob Soboroff,jacobsoboroff,Fri Mar 28 19:02:58 +0000 2008,165708,6444,28048,48151,1905,,@MSNBC correspondent.,"Los Angeles, CA",https://t.co/ENyo4ZmPHZ,,,1
15603311,USGLC,USGLC,Fri Jul 25 20:31:43 +0000 2008,14343,3551,4341,14135,388,,"The U.S. Global Leadership Coalition unites business, military, faith, and political leaders to strengthen U.S. investments in global development and diplomacy.","Washington, DC",http://t.co/N0rnZ5Wxl6,,,1
826589191412862976,Joe Cunningham,JoeCunninghamSC,Wed Feb 01 00:33:15 +0000 2017,28059,1336,373,1693,289,,"Congressman for #SC01. Dad, Husband, problem solver. Fan of local craft beer. No corporate PAC money. Fighting to protect our coastline. #LowcountryOverParty","Charleston, SC",https://t.co/pVa5hyKt8Y,,,1
739836929278156800,For Our Future Ohio,ForOurFutureOH,Mon Jun 06 15:10:44 +0000 2016,10593,11066,2233,5597,62,,Our goal is to mobilize & empower people & community-based organizations to drive real change & advance our shared agenda – this is community organizing to win!,"Ohio, USA",https://t.co/7OLS1VXK47,,,0
2400005258,Aftab Pureval,AftabPureval,Thu Mar 20 15:01:00 +0000 2014,13262,1925,6837,1927,147,,Hamilton County Clerk of Courts. Running for Congress. Ohio born and raised.,"Cincinnati, Ohio",https://t.co/iBxbWd9OxP,,,1
10720622,Plunderbund,plunderbund,Thu Nov 29 21:30:20 +0000 2007,10103,2801,31595,54110,363,,All Politics. All Ohio. ✊✊🏾✊🏿,Ohio,https://t.co/c2GCJPYFJO,,,0
816869611480186880,Pod Save America,PodSaveAmerica,Thu Jan 05 04:51:06 +0000 2017,428854,1,198,3292,2832,,A no-bullshit conversation about politics with hosts @jonfavs @danpfeiffer @tvietor08 & @jonlovett.,,https://t.co/dZmbRJwARU,,,1
36711022,Dan Rather,DanRather,Thu Apr 30 16:56:13 +0000 2009,666979,325,2515,13660,5253,,"Journalist, storyteller, and lifelong reader. A Texan, by birth and by choice. Author of WHAT UNITES US.  https://t.co/uhwukT5WuM","New York, NY",http://t.co/rn0RB8jTqt,,,1
14426645,Netroots Nation,Netroots_Nation,Thu Apr 17 22:27:46 +0000 2008,20290,5503,3088,10126,829,,"The largest annual gathering of progressives in the US. Join us in Philadelphia, July 11-13, 2019. #NN19",The Internets,https://t.co/2AnzvY5Z2Q,,,0
16668573,NORML,NORML,Thu Oct 09 16:23:18 +0000 2008,285735,420,8083,19783,2974,,Providing A Voice for Responsible Marijuana Consumers - Join Us: https://t.co/0Osu6b5kqV,Washington DC,https://t.co/Xf1zvgDtnx,,,1
1871673438,Emilia Sykes,EmiliaSykesOH,Mon Sep 16 13:39:47 +0000 2013,4721,993,4292,4474,126,,"State Rep, 34th House District- Birthplace of Champions. Akron native. Democrat. There's no place like home. #WeBelongHere Paid for by: Emilia Sykes Campaign","Akron, OH",https://t.co/PTJhP7tEP9,,,0
49833304,Jeniece Brock,JenieceBrock,Tue Jun 23 00:58:44 +0000 2009,503,510,2971,4442,12,,1st Black Ohio Young Dems Constituency Co-Chair. 1st Black Woman President of SCYoungDems. MSHS👩🏾‍🏫. MD 2 Be. Access to Heathcare Advocate. Christ Believer.,"Akron, Ohio",,,,0
16051471,Don Lemon,donlemon,Sat Aug 30 04:15:19 +0000 2008,876163,14780,5138,22948,7963,,CNN Anchor & Twitter King..... Follow me on Instagram: https://t.co/wULEYAvS33,NYC,https://t.co/m8IxI2CAp5,,,1
246310849,NC State AFL-CIO,NCStateAFLCIO,Wed Feb 02 15:18:09 +0000 2011,6421,3071,4903,21567,170,,What's good for working people is good for us all! #OrganizetheSouth #Fightfor15 #15forNC #1u,"Raleigh, NC",,,,0
3063496448,Iowa Democratic Wing Ding,iowawingding,Thu Mar 05 20:32:59 +0000 2015,646,599,1023,1692,11,,Nationally recognized grassroots fundraiser for county party organizations in North Iowa. #SurfTheBlueWave,"@SurfBallroom, Clear Lake, IA",https://t.co/YeLf5tUuv3,,,0
39547629,The King Center,TheKingCenter,Tue May 12 17:26:01 +0000 2009,82704,470,8205,15274,875,,"The official living memorial to #MLK, founded by #CorettaScottKing to educate on nonviolence and build the #BelovedCommunity. #Nonviolence365®️. #Atlanta","Atlanta, GA",https://t.co/Q4wXZvJP75,,,1
20609518,Dalai Lama,DalaiLama,Wed Feb 11 18:34:22 +0000 2009,19198233,0,0,1472,81106,,Welcome to the official twitter page of the Office of His Holiness the 14th Dalai Lama.,"Dharamsala, India",http://t.co/AKctyfx8On,,,1
150078976,Chris Murphy,ChrisMurphyCT,Mon May 31 01:22:43 +0000 2010,775624,204,1175,19023,5198,,U.S. Senator from Connecticut.,,,,,1
947956236804337664,Lucy McBath,lucymcbath,Mon Jan 01 22:22:33 +0000 2018,93492,406,769,1112,574,,Mother of Jordan Davis - young man who was shot and killed in the national Loud Music Shooting. Congresswoman for Georgia’s Sixth Congressional District.,"Georgia, USA",https://t.co/T4FQkiPyhU,,,1
59567599,Brad Cromes,BradCromes,Thu Jul 23 19:45:56 +0000 2009,1118,978,21776,9253,23,,"Portage County Treasurer. Dad, Terrier, Buckeye, and Democrat. Maintained by Citizens for Cromes.",Northeast Ohio,http://t.co/GhPpKBw18m,,,0
574799823,Chris Pappas,ChrisPappasNH,Tue May 08 19:11:57 +0000 2012,11266,483,714,2961,207,,"Congressman in #NH01 | Life-long Manchester Resident, Restaurant Owner, & Fmr Exec Councilor for District 4 | #NH01 | Visit @RepChrisPappas for official updates","Manchester, NH",https://t.co/ajkmDFbvZD,,,1
980130372552941568,Jill Schiller For Congress,Vote4Schiller,Sat Mar 31 17:11:05 +0000 2018,889,427,347,327,26,,Official Twitter account for the Jill Schiller For Congress campaign. #Jill2TheHill #OH02,"Cincinnati, OH",https://t.co/j2pXWNvnqG,,,0
19637767,Rich Cordray,RichCordray,Wed Jan 28 05:22:46 +0000 2009,21138,304,47,2178,262,,"Father of twins, husband, and former Director of the @cfpb. Lifelong constitutional enthusiast. Former Candidate for Ohio Governor alongside @BettySutton","Grove City, OH",https://t.co/EMInyi6BFf,,,1
382685028,Stephanie Ruhle,SRuhle,Fri Sep 30 14:19:27 +0000 2011,402404,1146,19330,28621,3216,,"Mom, MSNBC LIVE Anchor 9AM M-F, VELSHI & RUHLE 1 PM M-F, Fmr BloombergTV Mng Editor, CSFB/Deutsche Bank credit derivs alum, lover of odd #s &even playing fields",New York City,,,,1
901651,Rick Klau,rklau,Sun Mar 11 05:30:26 +0000 2007,26440,3098,55650,36665,929,,"Husband. Dad of 3 teens. Senior Operating Partner @GVTeam. Board: @NCWIT. Formerly: @Google (BD, then PM); PM @YouTube, @Blogger. #airportbar aficionado.","California, USA",https://t.co/1jFtSeIm09,,,1
238195422,Mayor Jamael Tito Brown,MayorTitoBrown,Fri Jan 14 15:55:50 +0000 2011,967,262,70,1427,8,,"Husband to Lynette, Father to Aaron, Camille, Clarisa, and Quentin and 51st Mayor of the City of Youngstown.","Youngstown, Ohio",,,,0
939091,Joe Biden,JoeBiden,Sun Mar 11 17:51:24 +0000 2007,3610136,22,15,1932,13578,,"Senator, Vice President, 2020 candidate for President of the United States, husband to @DrBiden, proud father & grandfather. Loves ice cream, aviators & @Amtrak","Wilmington, DE",https://t.co/UClrPuJpyZ,,,1
248495200,Seth Moulton,sethmoulton,Mon Feb 07 03:35:59 +0000 2011,143216,2254,3958,10554,2402,,"Father, husband, Marine, Congressman, and candidate for President of the United States.","Salem, MA",https://t.co/8iPP0gHb78,,,1
887704019296276482,J.D. Scholten,JDScholten,Wed Jul 19 16:01:45 +0000 2017,107499,97901,17457,4197,468,,Iowa born and raised. Former ⚾️ player & 2018 Democratic candidate for Congress against Steve King in #IA04.      Board member of @_OneCountry_,"POB 3531 Sioux City, IA 51102",https://t.co/omZPq72UiX,,,0
965015705123930114,March For Our Lives,AMarch4OurLives,Sun Feb 18 00:10:48 +0000 2018,453213,403,3413,2824,1569,,Let’s create a safer America. Text CHANGE to 954-954 to join the movement.,,https://t.co/G7BxWrflHz,,,1
3333055535,Eric Holder,EricHolder,Thu Jun 18 17:40:27 +0000 2015,489055,63,88,739,2448,,AG 82,,,,,1
20562637,Business Insider,businessinsider,Wed Feb 11 01:18:18 +0000 2009,2632344,257,554,573646,31413,,"What you need to know. Follow us on Facebook, Instagram, and YouTube. Visit our home page for the top stories of the day.","New York, NY",https://t.co/RMkf7jACew,,,1
21802625,Ylan Q. Mui,ylanmui,Tue Feb 24 21:51:04 +0000 2009,17373,1041,3615,18690,836,,"DC for CNBC. Former ink-stained wretch at WaPo. Love big dogs, fried foods and NOLA. RTs do not equal endorsements.",D.C.,http://t.co/un57rbJoDa,,,1
14293310,TIME,TIME,Thu Apr 03 13:54:30 +0000 2008,16085503,423,516,321411,102349,,Breaking news and current events from around the globe. Hosted by TIME staff.,,http://t.co/4aYbUuAeSh,,,1
1577754348,Mikie Sherrill,MikieSherrill,Mon Jul 08 14:13:48 +0000 2013,33151,399,654,1841,396,,Former Navy Pilot. Former federal prosecutor. Mom of four. Congresswoman for #NJ11,"New Jersey, USA",https://t.co/28IumdrPJY,,,1
17547367,Children's National 🏥,childrenshealth,Fri Nov 21 22:21:06 +0000 2008,34986,3486,10683,11411,1050,,"We don't just want kids to grow up, we want them to #GROWUPSTRONGER.","Washington, DC",https://t.co/BsrFuWusA0,,,0
334385278,Jeff Stein,JStein_WaPo,Wed Jul 13 00:54:04 +0000 2011,44783,1389,24536,14419,907,,"Reporter at The Washington Post, focused on economics, economic policy, 2020, & my dog Acorn. Tips, etc.: Jeffrey.stein@washpost.com. Founder of Ithaca Voice","Washington, DC",https://t.co/yknDRNQBbf,,,1
14021902,Paul Volpe,pvolpe,Tue Feb 26 19:29:32 +0000 2008,7659,1505,2252,6687,396,,Executive editor @politico. @nytimes and @washingtonpost alum. Moderately useful and sometimes amusing. Spiking and retaining.,"Washington, DC",,,,1
340689315,Akron Hurling,AkronHurling,Sat Jul 23 03:17:09 +0000 2011,1310,280,762,1148,20,,The Akron Celtic Guards promote Irish hurling & camogie in the Rubber City. Join us 1pm Sun and 6pm Tue at 800 North Hawkins. Follow us on Insta: akronhurling,"Akron, Ohio (USA)",https://t.co/VkflLqyOIs,,,0
45931428,Andy Kroll,AndyKroll,Tue Jun 09 20:13:07 +0000 2009,20436,1159,966,4461,964,,Rolling Stone Washington bureau chief. Aspiring @Springsteen. Send tips to: akroll@rollingstone.com *** Secure tips: andykroll@hushmail.com + Signal,"Washington, D.C.",https://t.co/Fz8P3sg5Sr,,,1
9300262,POLITICO,politico,Mon Oct 08 00:29:38 +0000 2007,3842977,1426,29,308190,39459,,"Nobody knows politics like POLITICO. Got a news tip for us? 
👉 https://t.co/fp9nugJuND","Washington, D.C.",https://t.co/PPMyQsPlIg,,,1
41608251,Young Dems of Maryland,YoungDemsofMD,Thu May 21 15:32:08 +0000 2009,3859,966,432,5339,100,,The official Twitter Feed of the Young Democrats of Maryland - Decisions are made by those who show up.,Maryland,https://t.co/hh3LgfYv6Z,,,0
21258337,The View,TheView,Thu Feb 19 00:18:04 +0000 2009,762167,1528,12952,56698,3573,,"The place to be heard! Your comments/handle may be used by The View, i.e., being published online/on TV.

Buy our new 'View' mug and more: https://t.co/TYBbcL2Oaw",Weekdays 11e|10c|p on ABC,https://t.co/mToQBTQhqU,,,1
28785486,ABC News,ABC,Sat Apr 04 12:40:32 +0000 2009,14369266,537,39,256842,56423,,"All the news and information you need to see, curated by the @ABC News team. https://t.co/PKeobr4xt0 Tips: https://t.co/2ICEX6CuXd",New York City / Worldwide,https://t.co/7mnR2AtpOn,,,1
3102053739,Mindfulness and Yoga in Education,FitzHPE,Sat Mar 21 16:09:33 +0000 2015,353,558,376,2611,14,,"Welcome to Mindfulness and Yoga in Education! A collection of the latest information from a HS Health/PE educator, certified yoga instructor, coach and mom.","Solon, OH",https://t.co/ka5IgP2C4X,,,0
14345812,Washington Post Opinions,PostOpinions,Wed Apr 09 21:29:51 +0000 2008,44581,801,263,80976,986,,"Editorials, opinions, blogs, columns and reader submissions from the @washingtonpost Opinions section.",DC | NYC | UK |,https://t.co/OitrwLrGEi,,,1
326562333,Maggie Astor,MaggieAstor,Thu Jun 30 03:36:13 +0000 2011,8135,883,1606,2896,234,,"Reporter @NYTimes. I like books, cats, gymnastics, and Oxford commas, but my bosses make me delete them. Not one of those Astors. maggie.astor@nytimes.com","New York, N.Y.",https://t.co/HhSOBeNa5A,,,1
15099295,Erick Sanchez,erickmsanchez,Thu Jun 12 18:15:00 +0000 2008,4035,4142,4960,14804,61,,Public Relationist. Terrible dancer and worse singer. D.C. native turnt New Orleanian. Internet famous for roughly an hour.,"New Orleans, LA",https://t.co/rGY02XN2NS,,,1
15588657,Deepak Chopra,DeepakChopra,Thu Jul 24 20:41:29 +0000 2008,3282789,772,28,76542,28685,,,Global,https://t.co/DYoyzmmIXL,,,1
2414247109,Mary Aldecoa,aldecoam1,Thu Mar 27 13:41:05 +0000 2014,77,164,6295,5599,3,,,,,,,0
434569975,🇺🇸Sean Brennan***,BrennanForParma,Mon Dec 12 01:30:10 +0000 2011,1001,29,8372,3599,19,,President of Parma City Council - American Government Teacher - Proud Husband and Daddy - St. Charles Parishioner - Marathon Runner (x81)🏃,"Parma, Ohio",https://t.co/2P9py8pQ0G,,,0
202303674,Anthony DeAngelo,unclenee,Wed Oct 13 19:06:04 +0000 2010,360,411,1100,10030,1,,,,,,,0
408734941,res_ipsa_liquor,res_ipsa_liquor,Wed Nov 09 20:31:33 +0000 2011,863,685,893,5125,11,,Better late than pregnant.,,,,,0
765553881380163584,Action Button,action,Tue Aug 16 14:20:43 +0000 2016,10901,1922,4591,4367,19,,"Action Button empowers you to #TakeAction on news that matters. Don’t just read the headlines, change them. #purpose #changetheheadlines","Manhattan, NY",https://t.co/jsLfjfqwgR,,,1
859016395,Taylor Popielarz,TaylorPopielarz,Wed Oct 03 01:42:14 +0000 2012,1915,250,42051,29598,100,,"Covering Ohio’s delegation on Capitol Hill for @SpectrumNewsDC & @SpectrumNews1OH | @ABC57News, @QuinnipiacU, @SJRHighSchool alum | Taylor.Popielarz@charter.com",NJ/NY ➡️ CT ➡️ IN/MI ➡️ DC,,,,1
144212216,James Maskell,mrjamesmaskell,Sat May 15 16:31:08 +0000 2010,4308,1691,4786,7531,136,,"Serial healthcare founder. #functionalforum and now KNEW Health - Medical Cost Sharing meets #functionalmedicine. Husband, Father, World Citizen 🇺🇸🇬🇧🇿🇦","Venice Beach, Los Angeles",https://t.co/rmX52bmxWr,,,0
14076171,The Vindicator,vindicator,Tue Mar 04 03:48:43 +0000 2008,15379,3659,325,148535,331,,"The Valley's Homepage - Youngstown, Warren, OH. Follow @VindyRadio, @Valley24 and @VindySports - https://t.co/EaadzGcIew","Youngstown, OH",https://t.co/EhbYzGB3Qp,,,1
1057473149539885056,Alyssa Weston,AWestonMedia,Wed Oct 31 03:23:40 +0000 2018,81,111,55,185,0,,Managing Editor and Executive Producer of The Jambar. President of YSU’s chapter of Society for Collegiate Journalists and member of Youngstown Press Club.,"Youngstown, OH",https://t.co/GuviVrRCrj,,,0
153833791,Andrew Resnick,ADResnick,Wed Jun 09 17:17:13 +0000 2010,300,258,95,274,2,,"Native NYer transplanted to Ytown OH via DC, rabid NY sports fan, dad and husband, public affairs/pol consultant, recovering candidate.","Canfield, OH",,,,0
875036404081991680,Connor Wilson-Thompson,cthompsonoh,Wed Jun 14 17:05:10 +0000 2017,185,949,1956,1916,2,,Our children’s future is shaped both by the values of their parents and the policies of their nation.,"Ohio, USA",https://t.co/D0rPvvitxJ,,,0
205392468,Face The Nation,FaceTheNation,Wed Oct 20 19:37:47 +0000 2010,474216,1291,19,27773,2366,,"Moderated by @margbrennan of @CBSNews, we are America's premier public affairs program |  📸 IG: @facethenation","Washington, DC",http://t.co/mEuxzh5BbK,,,1
342768115,Polk Co. Democrats,polkdems,Tue Jul 26 15:10:34 +0000 2011,2442,1673,1912,2213,51,,"Working to elect Democrats and to sustain & advance principles of social justice, democracy, civil rights, liberties, & constitutional gov't.","Des Moines, IA",https://t.co/d1xZXsItf3,,,0
2940964728,Iowa Starting Line,IAStartingLine,Tue Dec 23 16:50:35 +0000 2014,19776,1991,5254,34273,504,,Your home for Iowa Caucus and Iowa politics news and analysis. Founded in 2015 by former IA Dem staffer @patrynard.,,https://t.co/DpEAYnDMWv,,,0
994028125372772352,Manchester Young Democrats,MHTYoungDems,Wed May 09 01:35:48 +0000 2018,539,524,1131,1011,3,,Manchester's organization for Young Democrats. Affiliated with @NHYoungDems & @YoungDems.,"Manchester, NH",https://t.co/VZLwfP9K3V,,,0
2837153099,𝙰𝚕𝚊𝚗 𝚁𝚊𝚏𝚏,Alan_Raff,Sun Oct 19 12:55:04 +0000 2014,1265,3117,11221,6269,23,,"Dep. Chief of Staff @TheNHSenate. President @MHTYoungDems. Union member & former @NHAFLCIO. As your attorney, I advise you to rent a very fast car with no top.","Manchester, NH",https://t.co/R5gmCzTjrA,,,0
14662569,WMUR TV,WMUR9,Mon May 05 18:01:28 +0000 2008,127942,391,72,309520,1434,,"News, weather and sports updates from WMUR News 9 and http://t.co/OLoBoV59e7.",New Hampshire,http://t.co/L7Ckio68qL,,,1
13850422,CNN Politics,CNNPolitics,Sat Feb 23 03:12:49 +0000 2008,2831244,342,9,152117,15890,,"Political news, campaign stories and Washington coverage from CNN's political team.","Washington, D.C.",https://t.co/KWFMkrEjdY,,,1
897565399771992064,AM2DM by BuzzFeed News,AM2DM,Tue Aug 15 21:07:22 +0000 2017,26419,1889,2355,19483,348,,"A live morning show from @BuzzFeedNews, weekdays at 10 AM ET on Twitter ⏰",,https://t.co/VYe5WowGEE,,,1
323833974,Joseph P. Maruszczak,jpmmursd,Sat Jun 25 14:23:45 +0000 2011,2492,950,10719,6259,56,,I am the proud Superintendent of the Mendon-Upton Regional School District! Follow me for news and notes from our schools or K-12 education in general!,"Mendon, Massachusetts",https://t.co/MHPg2W425I,,,0
35121067,Elisha Goldstein,Mindful_Living,Sat Apr 25 02:36:22 +0000 2009,20336,1255,1461,8048,731,,"Elisha Goldstein, Ph.D. is Founder of the breakthrough 6-month program https://t.co/8FhYrOkZCI and author of many books including Uncovering Happiness","West Los Angeles, Ca",https://t.co/JkBrthxXHS,,,0
254117355,Morning Joe,Morning_Joe,Fri Feb 18 16:48:40 +0000 2011,595911,482,1972,44865,4346,,Live tweet during the show! Links to must-read op-eds and other features. Feed managed by MJ staff. Retweets not necessarily endorsements.,"New York, NY",http://t.co/zaSnKrSGzz,,,1
26840691,brett kaufman,bkaufman125,Thu Mar 26 20:24:23 +0000 2009,992,954,2978,1871,30,,"husband, father, friend, integrator, developer, entrepreneur, investor, connector, advisor, coach, speaker, and author.","columbus, ohio",https://t.co/UZwSniPRVk,,,0
197567344,First Focus Campaign for Children,Campaign4Kids,Fri Oct 01 21:13:27 +0000 2010,32688,23635,1569,38796,713,,The First Focus Campaign for Children is a bipartisan child advocacy group dedicated to improving U.S. public policy for kids. Affiliated with @First_Focus.,"Washington, D.C.",https://t.co/EUBdlc6Zqy,,,0
17112878,State of the Union,CNNSotu,Sun Nov 02 10:52:24 +0000 2008,169299,657,175,16997,1788,,From the staff of CNN's State of the Union with @JakeTapper. Watch Sundays at 9a ET on @CNN & @CNNi + 12p ET on @CNN. Always on @CNNgo! #CNNSOTU,"Washington, D.C.",https://t.co/eBi9jSp7W6,,,1
14296548,WKYC Channel 3 News,wkyc,Thu Apr 03 20:25:46 +0000 2008,179843,19059,9873,273293,1862,,"Visit https://t.co/AnuMgWszC3 for news, weather, sports and information for the #NortheastOhio #NBC affiliate. #SeeThePossible","Cleveland, OH",https://t.co/zIN2ZqtoRm,,,1
24385216,Chris Cantergiani,CanOfSpaghetti,Sat Mar 14 15:47:37 +0000 2009,668,541,401,1292,27,,Supervising Investigative Producer at @WKYC Cleveland - Emerson College Alumnus - Trail Ultramarathon Runner - Epicurean & Ethnomusicologist,"Cleveland, OH",https://t.co/AnuMgWszC3,,,1
1090780668739637248,US Youth Climate Strike,usclimatestrike,Thu Jan 31 01:15:51 +0000 2019,13893,78,218,234,146,,Youth from all over the US speaking truth to power on environmental issues. For press inquiries; press@youthclimatestrikeus.org. Retweets ≠ Endorsements,United States,https://t.co/0co6VJI02Q,,,0
95228628,Public News Service,PNS_News,Mon Dec 07 16:11:05 +0000 2009,29681,3443,3571,30924,415,,"Public News Service, a Certified B Corporation, lifts voices often unheard in mainstream media to 40 million news lovers per week. #NewsThatMatters",Everywhere,https://t.co/0mDNsxDp9w,,,1
15850297,FOX 7 Austin,fox7austin,Thu Aug 14 13:47:58 +0000 2008,123610,647,11113,164696,1770,,"Get the Austin Edge 24/7 from FOX 7 NEWS on air, online & on Facebook. Click here to LIKE us, https://t.co/DXIOxyEXvr.","Austin, TX",https://t.co/1ZwSHdLRHR,,,1
35745067,Chris Ryan,wkxlnhchris,Mon Apr 27 13:49:35 +0000 2009,1830,353,822,12008,67,,"GM @wkxlnh. Host of NH Now. VP of @rockonfdn. Covered 5 NH Primaries, 7 World Series, 7 SC Finals, 4 NBA Finals and 3 Super Bowls. 1+1=3","Concord, NH",https://t.co/9zhO6zYjvh,,,0
18227519,Mika Brzezinski,morningmika,Thu Dec 18 22:33:51 +0000 2008,890496,933,349,11706,5783,,"""Bipartisanship helps to avoid extremes and imbalances. It causes compromises and accommodations. So let's cooperate."" ~Zbigniew Brzezinski","New York, New York",https://t.co/Pu3UlE6vKA,,,1
17142076,Danny Carlson,dannydcarlson,Mon Nov 03 22:09:40 +0000 2008,1824,1430,3353,1276,10,,"Policy Director @NAESP | Previously: @NatlGovsAssoc, @USSenate, @NYCSchools | Nuance is good | I’m here for the dog videos 🐶","Washington, DC",,,,0
14957147,The Young Turks,TheYoungTurks,Fri May 30 19:07:59 +0000 2008,367791,10611,11378,84755,6031,,Hosted by @CenkUygur & @AnaKasparian. Watch #TYTLive weeknights at 6pm eastern  https://t.co/IiyyhHmpyp,"Los Angeles, CA",https://t.co/2udwUBlnLX,,,1
