User Id,Name,Screen Name,Created At,Followers,Following,Favorites,Tweets,Lists,Language,Bio,Location,URL,Timezone,UTC Offset,Verified
701725963,NowThis,nowthisnews,Tue Jul 17 20:31:08 +0000 2012,2353366,12234,12623,125719,9300,,Stories that move. Send us your tips: contact@nowthismedia.com,The Internet & NYC,http://t.co/1NLX7sJ52o,,,1
66481679,Nathan Solis,tarantulaarms,Mon Aug 17 20:49:55 +0000 2009,742,842,3181,7424,23,,"Courts reporter, sometimes in the field and always on the train.",Los Angeles,,,,0
21786618,Bill McKibben,billmckibben,Tue Feb 24 19:30:06 +0000 2009,303886,1165,5964,22438,7864,,"Author, Educator, Environmentalist and Founder of https://t.co/PvZxwxYAYF  Opinions emphatically my own",Vermont,https://t.co/I7SSfC4hgj,,,1
123231225,CitizensClimateLobby,citizensclimate,Mon Mar 15 12:21:11 +0000 2010,32367,16211,7494,28807,1019,,"CCL is a nonpartisan, nonprofit, grassroots organization. Our volunteers lobby Congress for #BipartisanClimate solutions. Join your local chapter today!",Nationwide,https://t.co/HyNIjFCtTY,,,1
223166587,Jeff Merkley,JeffMerkley,Sun Dec 05 16:03:18 +0000 2010,104105,10870,2836,2845,883,,Husband. Dad. Garage tinkerer. Thorn in the side of the privileged and powerful. U.S. Senator from Oregon. No corporate PAC $. Fighting for YOU.,,https://t.co/RWj052cXa3,,,1
937422446323314688,Elex Michaelson,Elex_Michaelson,Sun Dec 03 20:45:02 +0000 2017,4628,3554,2199,6847,51,,Co-anchor of @foxla news at 5PM & 10PM & host of the political show “The Issue Is:” Fridays at 10:30PM in L.A. & Saturdays at 6:30AM on @KTVU,"Los Angeles, CA",https://t.co/qUiWXZBqfh,,,1
13084122,Alex Parker,AlexParker,Tue Feb 05 07:08:23 +0000 2008,2842,1694,4366,24918,170,,"Tribune journo turned private citizen. Proud son of Kansas City. Surprisingly prone to typos. Tweets are my own; RT ≠ endorsement, but might be.",Chicago,,,,1
979099260644921344,Leah Ray,LRStoryteller,Wed Mar 28 20:53:49 +0000 2018,456,364,19124,2702,2,,Storyteller in words & pictures. Ethical vegan & animal rights advocate. Cancer patient. Houdini fan. Silent comedy nut. Jazz freak. Grizzly bear in past life.,,,,,0
3303039694,Political Climate,Poli_Climate,Fri May 29 17:31:21 +0000 2015,1825,1250,1550,1357,52,,A bipartisan podcast on energy & environmental issues in America. Hosted by @JMPyper @ShaneSkelton @BrandonHurlbut. Partnered with @GovArnoldUSC & @DicaprioFdn!,"Apple, Spotify, Everywhere",https://t.co/mSKlQqn4hR,,,0
2836421,MSNBC,MSNBC,Thu Mar 29 13:15:41 +0000 2007,2505566,636,672,169503,22550,,"The place for in-depth analysis, political commentary and informed perspectives.",,https://t.co/5TAF6ijWwt,,,1
14511951,HuffPost,HuffPost,Thu Apr 24 14:07:28 +0000 2008,11437934,5699,1246,537145,84565,,Know what's real.,,https://t.co/DLXRSufyhx,,,1
66533920,Zaid Jilani,ZaidJilani,Tue Aug 18 00:06:29 +0000 2009,38967,5182,17002,266285,1260,,"Write about polarization for UC Berkeley Greater Good Science Center. Co-host of Extremely Offline, podcast about better conversations between political tribes",,https://t.co/fXLVpLfIte,,,0
7215512,grist,grist,Mon Jul 02 23:00:12 +0000 2007,227204,3060,829,79981,10279,,A nonprofit news org for people who want a planet that doesn’t burn and a future that doesn’t suck. 🌍,"Seattle, WA",https://t.co/nhav5Eehiz,,,1
86406198,EnviroPriorCoalition,EPCtweets,Fri Oct 30 22:06:34 +0000 2009,1389,1867,165,1028,110,,Environmental Priorities Coalition: Setting legislative goals for Washington State's environmental movement.,Washington State,http://t.co/5w3U0MMO4Y,,,0
16189392,WA Senate Democrats,WASenDemocrats,Mon Sep 08 19:10:12 +0000 2008,15197,1504,1503,6160,461,,News and updates from the Washington State Senate Democrats. Tweets by the SDC Communications Team.,"Olympia, WA",,,,1
1091867722823155713,Maddy Fernands,MaddyFernands,Sun Feb 03 01:15:25 +0000 2019,1110,429,3545,764,30,,16 | she/her | 🏳️‍🌈 | climate justice activist and organizer | National Communications Director of @usclimatestrike,Colonized Turtle Island,https://t.co/eVSXOkHezg,,,0
1166200507,Jennifer Lenhart,jenn_lenhart,Sun Feb 10 15:20:45 +0000 2013,1275,1005,3201,3214,108,,"Global Lead @WWFCities, Writer/Team Lead @IISDRS, Blogger @GuardianCities. @wur PhD in urban climate governance. Constant wanderer, especially by bike. My own ✎","Santiago, Chile",https://t.co/ltYiYpwV2O,,,0
65946380,Brad Johnson,climatebrad,Sat Aug 15 18:13:31 +0000 2009,15193,3901,1457,36710,987,,"Climate hawk. Board member, @EndClimtSilence, @climateCREWs.",,https://t.co/dqq9iUPsRw,,,1
949001998489341954,Our Daily Planet,ourdailyplanet,Thu Jan 04 19:38:02 +0000 2018,5439,1042,4494,3695,66,,The leading independent environmental news service founded by @m_korenha and @monicamedinadc.  Learn more &   subscribe for free at: https://t.co/6HfdkSlYWm,"Washington, DC",https://t.co/nNmTnzvJQX,,,0
1101270213641801728,Mary Anne Hitt,maryannehitt1,Thu Feb 28 23:57:34 +0000 2019,3317,296,1503,390,52,,Director of Sierra Club's @BeyondCoal Campaign. Co-host climate podcast @nplhpodcast. POLITICO 50. Musician. Mountain mama. Go Vols.,"Shepherdstown, WV",https://t.co/n8cl3DrWp7,,,0
154388253,Ashley Hall,hall_ash,Fri Jun 11 03:17:49 +0000 2010,756,594,7240,13550,19,,"Podcasts. Politics. Books. Binge-worthy TV. @michiganstateu, @obamawhitehouse, @hillaryclinton campaign & #TeamDingell. Development Director @notpoliticians.","Ann Arbor, MI",,,,0
972903606314729473,Matthew Hans,MatthewIHans,Sun Mar 11 18:34:30 +0000 2018,9,74,80,82,0,,,,,,,0
1275537792,Alex Mitchell,iamAlexMitchell,Sun Mar 17 17:34:49 +0000 2013,569,1094,10860,2395,25,,@lacIncubator. Emerging tech. clean energy. startups. Mobility. Consumer journeys// Los Angeles (+Paris/nyc),,https://t.co/XZ8M7ZjDSK,,,0
736002793,Jacob Kitchen,jacob_kitchen,Sat Aug 04 03:25:30 +0000 2012,223,296,3786,4728,0,,,,,,,0
30095294,Jody Enn ~Oh🦌,JodyInDurango,Thu Apr 09 23:23:22 +0000 2009,283,889,13904,8947,3,,"Love, compassion, connection—entropy and the nature of pack animals","Santa Barbara, California",,,,0
283723554,John Raymond Hanger,johnrhanger,Sun Apr 17 22:04:36 +0000 2011,3417,423,10775,14033,174,,"Truth first, especially when it is unpopular. Energy, environment, politics. Former Sec. PADEP, Com. PAPUC. Duke &Penn. hangerconsultingllc@gmail.com",Hershey Pa,,,,0
14106829,Alex Steffen,AlexSteffen,Sun Mar 09 10:40:47 +0000 2008,36245,699,66932,42133,1842,,"I work for the future: Writer, speaker, strategic advisor, dad.

Planetary sustainability, worldchanging solutions, creative foresight.

I block nonsense.",San Francisco,https://t.co/k6YRQB8KXR,,,1
341046775,Justin Guay,Guay_JG,Sat Jul 23 18:22:21 +0000 2011,5450,3086,10484,21074,184,,Former @Sierraclub @PackardFdn currently stirring the pot with @sunriseoz and advising strategy @ClimateWorks . All tweets my own,Covert,https://t.co/UiGZXFEXX5,,,0
77276836,NW African Am Museum,naamnw,Fri Sep 25 18:25:15 +0000 2009,2564,745,1262,2816,129,,The Northwest African American Museum documents and exhibits the unique historical and cultural experiences of African Americans in the Pacific Northwest.,"Seattle, WA",http://t.co/LpyEJkJetp,,,0
14051989,sarah maclean,sarahmaclean,Wed Feb 27 23:13:34 +0000 2008,24214,1972,42768,49564,661,,I write books; there's smooching in them. Washington Post columnist.  1/2 of @fatedmates. You probably know me from Top Gear. Views are my own.,on deadline,https://t.co/jX78pAmVpz,,,1
120378926,Hillary Hunt,HillKat3,Sat Mar 06 07:44:06 +0000 2010,276,155,481,2090,12,,"Soccer & roller derby aficionado, women & kids advocate, cat owner, nerd, and aspiring super hero.","Lacey, WA",,,,0
14125897,Jeanne Shaheen,JeanneShaheen,Tue Mar 11 17:48:18 +0000 2008,15677,3257,71,1590,853,,U.S. Senator from New Hampshire. This is the Twitter account of Shaheen for Senate.,New Hampshire,http://t.co/5XyW6PDSLP,,,1
976455594507894784,Grady Chambers,gradychambers87,Wed Mar 21 13:48:50 +0000 2018,432,533,1988,482,6,,"Author of ""North American Stadiums"" (@Milkweed_Books), fiction forthcoming from @Joylandfiction, poems from @kenyonreview, @QuarterlyWest, @BoulevardLitMag","Philadelphia, PA",https://t.co/AJt0ThCwWe,,,0
435571397,Osita Nwanevu,OsitaNwanevu,Tue Dec 13 06:17:03 +0000 2011,47949,4455,16278,20948,635,,Staff Writer | @newyorker,"Washington, DC",,,,0
16532695,Muhammed A. Chaudhry,EducationIQ,Tue Sep 30 19:21:22 +0000 2008,6384,827,34623,4718,121,,Education Innovator • Muslim American • Fancy Sock Aficionado,"San Jose, CA",,,,1
173321172,SV Leadership Group,SVLeadershipGrp,Sun Aug 01 02:44:21 +0000 2010,8764,1754,3241,11379,254,,The Silicon Valley Leadership Group represents more than 350 companies on public policy issues affecting the economy and quality of life in Silicon Valley.,"San Jose, CA",https://t.co/vwowLudzxX,,,1
36212118,Garrett Blad 🌅,gblad,Tue Apr 28 23:31:43 +0000 2009,2040,3307,7416,2531,49,,"National Press Coord w/@Sunrisemvmt, Hoosier + @NotreDame alum fighting for a #GreenNewDeal to protect IN air & farmland. I love weddings & salt. Tweet = mine.","South Bend, IN",,,,0
125184430,RL Miller,RL_Miller,Mon Mar 22 00:30:20 +0000 2010,9373,6992,58,87082,508,,"#Incendiary. #Divisive. #Disruptive. #Winning. Political terrorist per Cal Gov Jerry Brown. Chair, @CA_Dem Environmental Caucus; founder, @climatehawkvote.",California,https://t.co/mY0NHSXEgr,,,0
768623665,Ella 🏹🍀🐇⚔️,EllaRose023,Mon Aug 20 01:55:38 +0000 2012,332,334,36044,13399,3,,,"Jacksonville, Florida",https://t.co/2qSkyVt8t1,,,0
146892523,Kayla Jenkins,lightgirlkay,Sat May 22 16:27:26 +0000 2010,110,288,6032,1598,6,,"I'm into writing, filmmaking, theatre, travel, cooking, creating, and connecting people.",,,,,0
19539716,Friends of the Earth,foe_us,Mon Jan 26 15:39:13 +0000 2009,157086,1869,1828,47739,2761,,"Friends of the Earth (Action), Inc. defends the environment and champions a healthy and just world.","Washington, D.C.",https://t.co/e2MV3qunOo,,,1
14526877,Gabe Ortíz,TUSK81,Fri Apr 25 14:22:31 +0000 2008,44448,1637,95066,77270,1193,,"Staff writer, @DailyKos. Bylines: @Univision, @PRI, @WashingtonPost. Immigrant rights, LGBT+ rights. Cancer survivor. Catlady. Views here are my own.","San Francisco, CA",https://t.co/U7HRbkUkbQ,,,1
17220934,Al Gore,algore,Thu Nov 06 22:21:18 +0000 2008,3079379,34,1,2640,38998,,,"Nashville, TN",https://t.co/R5WtdSm0cW,,,1
252736039,Stephan Edel,GreenJobsNY,Tue Feb 15 20:10:59 +0000 2011,1633,2520,21877,23761,82,,"Public policy nerd, worker, husband, father, unrepentant optimist. Works at Working Families but this is a personal twitter.",New York,,,,0
3305651181,Julian Brave NoiseCat,jnoisecat,Mon Jun 01 15:47:04 +0000 2015,5727,996,6095,557,96,,green new deal @dataprogress // narrative change @the_nhm // correspondent @thisisamerica // contributing editor @cangeo,,https://t.co/DBzhvPVMpy,,,1
22043582,"Dan ""Dan Schultz"" Schultz 🇺🇸‏",slifty,Thu Feb 26 18:40:36 +0000 2009,4875,1039,9737,11372,220,,"Overmind of Bad Idea Factory, School Director at Cheltenham, loving troll, Internet Archive, Mozilla, MIT, Carnegie Mellon. Nothing I tweet is true 🤔🤔🤔","Philadelphia, PA",,,,1
1097572154168750080,Will Davies,cityuponawill,Mon Feb 18 19:02:48 +0000 2019,18,87,999,395,0,,Can’t decide what he wants to do with his life. UVA A-School ‘23 | Urban and Environmental Planning,"Princeton, NJ",,,,0
17669448,ted dintersmith,dintersmith,Thu Nov 27 04:20:32 +0000 2008,17067,528,8684,9543,216,,"Author, film exec producer, and venture capitalist. As education goes, so goes democracy.  Travels too much.  Big baseball fan.",United States,https://t.co/yFCi5y6FNs,,,0
85912943,Carol Rhoades,beemeander,Wed Oct 28 21:06:32 +0000 2009,2978,4902,16103,39512,143,,"Seattle gal, Seahawks fan, loves books, #amwriting , movies, mythology, ancient history, travel, nature, freedom, America, truth & honor I am #TheResistance",Seattle,,,,0
1402746085,Carolin Schellhorn,schellhor,Sat May 04 16:19:00 +0000 2013,1638,2988,19538,29169,240,,"Finance prof with an interest in ecological economics, Saint Joseph's University (views are my own). Contributor to https://t.co/Xf9I6cDTGa","Philadelphia, PA",,,,0
14075928,The Onion,TheOnion,Tue Mar 04 02:48:37 +0000 2008,11191211,15,1,68584,73795,,America's Finest News Source.,,https://t.co/EIF811CxOS,,,1
15445129,Jeff Pearlman,jeffpearlman,Tue Jul 15 19:57:18 +0000 2008,60892,63084,13335,107850,956,,NYT best-selling author of 8 books. USFL. Favre. Showtime. Sweetness. Rocket. Cowboys. Bonds. Bad Guys. https://t.co/xI4jiSonBV Podcast link ⬇️⬇️,California,https://t.co/pYgq221TG3,,,1
461697741,Chris Lu,ChrisLu44,Thu Jan 12 02:50:29 +0000 2012,38705,2552,32433,13270,549,,Former Obama WH Cabinet Secretary; Deputy Secretary of Labor; Transition Director | @Miller_Center Fellow | @FiscalNote Advisor,,https://t.co/vjhQwOnGF5,,,1
17951818,misskristinlee,misskristinlee,Mon Dec 08 00:54:10 +0000 2008,531,601,12757,18319,15,,"where i'm from, we live like it's the latest attraction | business manager | producer | puppy lover | record collector | story teller",los angeles x seattle x london,https://t.co/qhPz6NE9NA,,,0
14269768,350 Action,350action,Mon Mar 31 21:35:48 +0000 2008,27413,11325,1872,8497,1211,,Changing the politics of climate change in the US. Our next president must pass the #ClimateTest2020 -   ➤#GreenNewDeal ➤#KeepItInTheGround ➤#NoFossilFuelMoney,,https://t.co/V6fVG83Cdw,,,0
2424440299,Rob Hogg,SenatorRobHogg,Wed Apr 02 22:45:58 +0000 2014,4842,2721,9602,6120,131,,"Iowa state senator, author, and climate action advocate",Cedar Rapids,https://t.co/O7Jga9H73b,,,0
14888467,David Gura,davidgura,Sat May 24 05:07:12 +0000 2008,37790,3555,13615,34761,823,,"@MSNBC and @NBCNews, by way of @BloombergTV, @Marketplace and @NPR | @UPonMSNBC on Saturdays and Sundays, from 8:00 to 10:00 a.m. ET | [Usual disclaimer]","Brooklyn, NY",,,,1
233288673,Beagle Freedom Project,beaglefreedom,Sun Jan 02 21:04:38 +0000 2011,42639,41261,4406,36161,412,,"BFP’s mission is to end all forms of animal exploitation through rescues, campaigns and legislation. Retweets/likes/follows are not endorsements.",United States,https://t.co/X1ReWZ4qTv,,,1
2927107460,KC Golden,kcgatlarge,Thu Dec 11 18:03:11 +0000 2014,1084,470,4251,3254,45,,,"Seattle and Mazama, WA",,,,0
22140392,Dr. Genevieve Guenther,DoctorVive,Fri Feb 27 13:44:50 +0000 2009,14740,1054,67724,25462,330,,Author. Founder & Director https://t.co/RmnCu3jNup. Affiliate Faculty @NewSchoolTEDC. PhD in Renaissance lit. Next book: Keywords for a New Climate.,New York City,,,,0
2207861,Matt Browner Hamlin,mattkbh,Sun Mar 25 21:09:51 +0000 2007,5239,1904,30334,944,221,,Head of Engagement Strategy & Planning at Greenpeace International - views expressed are my own. #Arsenal.,"San Jose, CA",https://t.co/RyWDZuorwe,,,1
251777119,Nich Gullickson,TheonlyNich,Sun Feb 13 20:45:36 +0000 2011,275,848,796,670,3,,Labor activist and proud union firefighter.,"Washington, USA",,,,0
14695985,SEIU,SEIU,Thu May 08 04:08:06 +0000 2008,87330,11884,5181,45502,2210,,"Official account of the Service Employees International Union, a leading voice for labor & change for working people. Union #1u Join us: https://t.co/fibKyNAilp","U.S., Canada, Puerto Rico",https://t.co/cqohIfQC5Y,,,1
243236419,Christiana Figueres,CFigueres,Wed Jan 26 16:17:44 +0000 2011,134350,402,810,7002,2902,,"Bending the emissions curve by 2020. Net zero by 2050. Necessary, desirable and achievable. #GlobalOptimism",London and San Jose,https://t.co/FXaJJsCHxZ,,,1
2523903076,Dana R Fisher,Fisher_DanaR,Fri May 02 19:27:30 +0000 2014,3322,1127,21435,30876,168,,Democracy: activism-protest-climate-the environment. Interested in data-driven social science.  Newest Book: American Resistance: https://t.co/uddyRBZ0th,"Maryland, USA",https://t.co/Zo7BrbmTrC,,,1
69193833,Up on MSNBC,UPonMSNBC,Thu Aug 27 03:54:32 +0000 2009,91930,822,237,8585,1783,,Saturday and Sunday 8-10am/est with @davidgura. #uppers #pastriot,"New York, NY",https://t.co/5TAF6ijWwt,,,1
20739638,Roger Stephenson,RogerAPR,Fri Feb 13 01:51:32 +0000 2009,485,623,654,3792,16,,NE advocacy director Union of Concerned Scientists. Paddle hike & bird in my NH.  UNH hockey fan. Focus on climate & energy policy & politics. Views are my own.,New Hampshire,,,,0
1040658396263927808,Raymond Dems,raymondnhdems,Fri Sep 14 17:47:50 +0000 2018,105,120,346,188,0,,"The Raymond Democrats are focused on expanding opportunity for all Raymond residents by electing Democrats at the local, state, and federal level. #Raymondbump","Raymond, NH",https://t.co/LgiRKOL4Ax,,,0
15939889,Barbara Boxer,BarbaraBoxer,Fri Aug 22 01:39:19 +0000 2008,120912,583,23,3736,3447,,Former Democratic U.S. Senator from California. Ads by PFAC.,"California & Washington, DC",https://t.co/JjmOUV4w0x,,,1
318692762,we’re going to pass AVR 🍉🍉,SeanMcElwee,Thu Jun 16 22:07:49 +0000 2011,92381,3159,56970,51851,2035,,Chief Meme Officer @DataProgress. Overton Window Mover. ED of #AVRNOW. Polling for @TakeBackTheCt. Board @SecurElections. seanadrianmc [at] gmail,the means of production,https://t.co/B8Fe7IqnlB,,,1
107175080,Alan Nogee,alannogee,Thu Jan 21 19:20:41 +0000 2010,11520,2001,3955,30910,655,,"Clean energy consulting. Former Union of Concerned Scientists Clean Energy Program Director. Tweeting on renewable energy, coal, nuclear, climate.","Newton, MA 02461",,,,0
13850422,CNN Politics,CNNPolitics,Sat Feb 23 03:12:49 +0000 2008,2831252,342,9,152118,15890,,"Political news, campaign stories and Washington coverage from CNN's political team.","Washington, D.C.",https://t.co/KWFMkrEjdY,,,1
18622869,Ezra Klein,ezraklein,Mon Jan 05 04:02:29 +0000 2009,2518324,1191,1990,939,22425,,"Founder and editor-at-large, https://t.co/5gESirESRH. Why yes, I do have a podcast. https://t.co/LDbNUo1y1H",DC,http://t.co/8X2hDCPnDl,,,1
17006036,NARAL,NARAL,Mon Oct 27 20:11:49 +0000 2008,192803,5957,20268,57272,2896,,NARAL Pro-Choice America fights to protect & expand reproductive freedom for all. #StopTheBans,"Washington, DC",https://t.co/FVWpmRfmi7,,,1
794398806078955521,Rory Kennedy,roryekennedy,Fri Nov 04 04:40:09 +0000 2016,910,331,15,301,8,,"Oscar-nominated, Emmy Award-winning filmmaker who continues to fight for social justice and human rights, and advocates for climate action.","Los Angeles, CA",https://t.co/EoEfJdQf3D,,,0
46743920,ACLU of Arizona,ACLUaz,Fri Jun 12 20:42:58 +0000 2009,10466,1207,835,9004,297,,"The ACLU of Arizona is a nonprofit, nonpartisan 501(c)(4). Visit https://t.co/RcnYGlbfoN for info about the org & its affiliate, the ACLU Foundation of Arizona.",Arizona,http://t.co/QsMOEC8zvi,,,1
13250772,Chris Riley,MChrisRiley,Fri Feb 08 15:17:12 +0000 2008,1814,1797,968,6413,109,,"Mozillian, disruptive internet policy engineer, beverage connoisseur, gregarious introvert, contrarian order Muppet, and proud husband & father. not in order.","San Francisco/Walnut Creek, CA",,,,0
2205277231,Yasmin Radjy,yasminradjy,Wed Nov 20 17:18:03 +0000 2013,1978,1719,9873,6435,46,,National Political Director @PPact 💕 | @Resist_School Co-Founder💪🏽 | Proud Iranian American 🇮🇷🇺🇸 | @Kennedy_School + @Penn alumna 📚 Views my own,"Washington, DC",https://t.co/6jr55nXMQa,,,0
45499837,Ken Tremendous,KenTremendous,Mon Jun 08 04:28:57 +0000 2009,183577,437,9284,23511,3344,,I am a pension fund monitor for Fremulon Insurance.,"Partridge, KS",https://t.co/o4NE9gSYJh,,,1
26186655,Jesse Lehrich,JesseLehrich,Tue Mar 24 05:45:39 +0000 2009,43350,990,11189,25149,790,,Democratic strategist. former comms director at @OFA & @HillaryClinton foreign policy spox.,"Chicago, by way of Boston",,,,1
501183828,SEIU Local 1,SEIULocal1,Thu Feb 23 21:55:04 +0000 2012,5848,3386,2287,11595,167,,"Official account for SEIU Local 1, uniting 50,000 members in 11 Midwestern cities for economic, racial, immigrant, and environmental justice. #WeRise",,https://t.co/P3nj7hMDE0,,,1
862430010,Fight For 15,fightfor15,Fri Oct 05 03:14:04 +0000 2012,52478,4232,56989,78586,786,,"International movement of underpaid workers taking a stand against poverty wages. We are winning, join us. #FightFor15",On Strike,https://t.co/PuA1voxOy1,,,1
57451767,SEIU HCIIMK,SEIUhciimk,Thu Jul 16 21:27:16 +0000 2009,3297,1904,2620,16821,166,,"Unites 92,000 healthcare and child care workers in the fight for a strong voice for working families and improved access to quality care for all.","IL, IN, MO, KS",http://t.co/vh2yREWK44,,,0
462182711,Tom Coffeen 🐬,ipv6tom,Thu Jan 12 17:21:33 +0000 2012,1498,1663,5247,2679,59,,#IPv6 Cadre | Co-Founder at  @HexaBuild | @OReillyMedia Author | Co-host @ipv6buzz Podcast | Personal & Public #ClimateAction | #FlightFree2019 #EV #Inslee2020,"Phoenix, AZ",https://t.co/lWXG55WTaL,,,0
844752451,Steven Boyer,SteveBoyer5000,Tue Sep 25 02:56:33 +0000 2012,7277,1457,61467,30421,87,,"Actor on @TrialAndError, @NBCChicagoFire, NYtheatre, writer, comedian, musician, environmentalist, activist, maker of pastas. Blocked by Trump. Super Geenius","Brooklyn, NY",,,,1
143923948,Stephen Lacey,Stphn_Lacey,Fri May 14 20:17:01 +0000 2010,28801,1773,3892,15647,1204,,"Podcast obsessive. Founder & executive producer of Post Script Audio. Contributing editor, Greentech Media. I produce/host @TheEnergyGang & @InterchangeShow.","Massachusetts, USA",https://t.co/sFFVM8TKdZ,,,0
141809315,DocLaurel🌎,Laurel_Standley,Sun May 09 03:26:12 +0000 2010,1264,770,4846,4504,86,,"Dr. Laurel Standley, Scientist with a passion for creating a sustainable, nontoxic world. I also tweet on writing @StandleyLaurel.","Walnut Creek, CA",https://t.co/5j7oQOCXOZ,,,0
293083522,Laura Väyrynen,LauraVayr,Wed May 04 18:41:29 +0000 2011,317,527,9766,1843,1,,Finnish grad student in Sustainability Management at @UofT 🇨🇦 | Your on-call climate nerd | Feminist af |  IG @llaurakristiiina,"Toronto, Ontario",,,,0
20011621,"I dunno, fight me",lilmzwonderlust,Tue Feb 03 22:57:43 +0000 2009,270,198,6862,8118,7,,"literally just stream of consciousness bullshit, song lyrics and politics. sorry not sorry",,,,,0
163126077,Juliet Barbara,julietvbarbara,Mon Jul 05 16:25:28 +0000 2010,1059,375,1616,2035,40,,"Social justice, climate action, free expression. Texan Minnesotan. Comms w/ @workersdefense. Formerly @Wikimedia @MobilizeClimate","Austin, TX",,,,0
1068324482820055040,Bethaknee,bethaknee_m,Fri Nov 30 02:03:00 +0000 2018,28,94,914,273,2,,why am I cold all the time,ur house,,,,0
1630896181,VICE News,vicenews,Mon Jul 29 17:40:09 +0000 2013,943477,783,3497,103372,11395,,#VICENewsTonight airs Tuesday-Friday at 7:30 PM on @HBO / Call us: 1.888.317.8423 / Sign up now for the VICE News Daily Brief https://t.co/4GC2cAfPjY,Worldwide,,,,1
12055942,Las Vegas Sun,LasVegasSun,Thu Jan 10 03:04:11 +0000 2008,237014,20796,942,87989,2233,,"Southern Nevada’s award-winning source for news, sports, politics, entertainment and opinion; locally owned and independent since 1950","Las Vegas, NV",http://t.co/Vgbb8zHEUQ,,,1
2991792631,George Divoky,CooperIslandAK,Wed Jan 21 17:41:12 +0000 2015,579,528,1369,598,22,,"Arctic biologist, ornithologist, Founder and Director Cooper Island Arctic Research","Barrow, AK and Seattle WA",http://t.co/67nF3IKigK,,,0
7860902,ilyse hogue,ilyseh,Tue Jul 31 22:38:48 +0000 2007,45518,5700,11490,25848,977,,President of @NARAL Pro-Choice America. Proud Texan. A rising lady lifts all boats.,"Washington, DC",https://t.co/r6NCKcqA7A,,,1
1270426374,Marie Newman,Marie4Congress,Fri Mar 15 18:52:12 +0000 2013,14687,4784,6764,3756,170,,"#IL03 Dem for Congress: Real Democrat with a Real Plan for Making the Economy Work For Everyone, Med4Alll, Real Pay For Real Jobs, Green New Deal. #NewDayinIL03",,https://t.co/jJ9OSSNeyo,,,0
573149116,Ari Natter,AriNatter,Mon May 07 00:31:20 +0000 2012,8377,662,1375,8059,491,,Energy and environment @Bloomberg. Dad. Hot sauce connoisseur. Washington native. Rs≠Es. anatter5@bloomberg.net,"Washington, DC",https://t.co/OGXDcG8iIz,,,1
456326093,☀️ Carl Siegrist,CarlSiegrist,Fri Jan 06 03:50:50 +0000 2012,9706,562,34,41408,472,,"Renewable energy strategist. Love #SolarEnergy. Board member @IRECUSA. Former Board member @SEPAPower, @NABCEP & @RENEW_Wisconsin. All opinions & tweets my own.","Bainbridge Island, WA",,,,0
377633189,Maggie,maggiethomas315,Wed Sep 21 21:44:54 +0000 2011,158,327,437,120,6,,Current @jayinslee // Bikes hikes & snacks // climate // politics // former @nextgenamerica @yalefes,"San Francisco, CA",,,,0
110899711,California Democratic Party,CA_Dem,Wed Feb 03 04:07:45 +0000 2010,32147,1823,5967,18095,748,,The official Twitter account of the nation’s largest state Democratic Party. #Californialeads,"California, USA",https://t.co/InexQGo6V1,,,1
160268298,Izzy Gardon,iGardon,Sun Jun 27 17:58:10 +0000 2010,543,559,718,172,6,,All things digital for California Attorney General @XavierBecerra. Former press & digital for @JerryBrownGov. I drink too much LaCroix. All tweets = my opinion,"Sacramento, CA",,,,0
37522367,Dana Rollison,dnrol,Sun May 03 22:43:09 +0000 2009,117,341,1083,124,1,,"Project and research specialist @EDF. Working at the science-policy boundary to solve water issues, both fresh and salty. #SciPol #SciComm","San Francisco | Washington, DC",,,,0
13524182,Dave Weigel,daveweigel,Fri Feb 15 17:58:23 +0000 2008,468661,11207,15421,195963,11383,,"Covering politics for @washingtonpost. daveweigel@gmail.com, 202-334-7387. @CWAUnion member. Buy my book: https://t.co/qbUTkz3CBR (Avatar by @damnyouregis)","Washington, D.C.",https://t.co/fH66dGGX87,,,1
211218767,Frank Sharry,FrankSharry,Tue Nov 02 17:14:15 +0000 2010,10520,1337,14717,20427,341,,Immigrant advocate. Founder and Executive Director of @AmericasVoice. #immigration #DreamAct,"Washington, DC",https://t.co/sWHg9JjLTY,,,1
291229463,Judy Downs,judymdowns,Sun May 01 17:22:47 +0000 2011,694,468,3572,654,16,,"Mom of one now, two soon. Urbandale School Board Member. Executive Director of Polk County Dems. I make a lot of typos.","Urbandale, IA",,,,0
17469492,Council on Foreign Relations,CFR_org,Tue Nov 18 19:55:35 +0000 2008,403000,13299,289,53424,8352,,The Council on Foreign Relations is a resource for foreign policy news and analysis. CFR takes no institutional positions on policy. Follows ≠ endorsements.,"New York, NY",http://t.co/wcwxAmcKhx,,,1
1101870714083266560,Urbandale Area Democrats,UrbAreaDems,Sat Mar 02 15:43:44 +0000 2019,89,63,55,22,0,,"Welcoming neighborhood group supporting Democratic principles, candidates and GOTV. An affiliate of the Polk County Democrats.","Urbandale, IA",,,,0
488970004,Josh Mandelbaum,Josh_Mandelbaum,Sat Feb 11 01:42:54 +0000 2012,1094,425,1024,1451,22,,"Iowan, husband, dad, environmental lawyer, Council Member for City of Des Moines Ward 3 - tweets my own","Des Moines, IA",https://t.co/HRNFHT0lVM,,,0
